Time	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08
51.370278	9810	8386	9288	8386	8798	9616	10470	9734	11660	11295	11172	8800	10257	8976	9895	10043	9417	9996	11171	13666	8446	9133	8453	7468	7504	8240	8676	8267	7478	7831	7263	7667	6969	7754	6911	7416	7417	7171	4922	7432	19510	16801	14894	14518	11887	13512	10915	11208	7526	7319	4805	5227	1806	2204	1053	1066	856	767	845	962
51.426667	9439	8670	9290	8467	8338	9424	10725	9681	11614	11248	10853	9218	9992	9033	9819	10107	9593	9853	11485	13771	8834	8951	8393	7358	7242	8348	8756	8393	7519	7913	7208	7610	6956	7463	6754	7527	7437	7373	4749	7478	19187	16709	14880	14318	11865	13460	10893	11217	7517	7353	4707	5117	1823	2243	1296	1049	940	733	788	787
51.483056	9423	8530	9288	8604	8359	9588	11011	9801	11733	11214	10846	8725	8297	8806	9799	9853	9606	10053	11206	13424	8234	8602	8881	7309	7255	8275	8700	8514	7429	7870	7177	7661	6880	7706	6807	7507	7405	7367	4810	7636	19570	16514	14845	14536	11861	13409	10941	11168	7555	7359	4777	5131	1793	2148	1109	1012	942	828	834	894
51.539444	9698	8348	9331	8518	8430	9577	10687	9680	11606	11201	10758	8708	9958	9049	9748	9849	9662	9975	11271	13573	8375	9025	8673	7469	7408	8315	8571	8431	7668	7771	7228	7644	6844	7447	6655	7589	7389	7158	4772	7650	19572	16951	14905	14611	11829	13372	10756	11069	7559	7262	4779	5083	1872	2256	1007	1054	909	827	852	867
51.595833	9378	8457	9258	8287	8252	9547	10680	9874	11634	11440	10509	8646	8263	9075	9842	9918	9454	9940	11373	13732	8496	9117	8755	7257	7432	8045	8506	8336	7551	7720	7134	7633	7442	7453	6661	7500	7589	7247	4711	7575	19103	16697	14964	14242	11719	13181	10768	11154	7443	7286	4776	5061	1819	2257	1067	1033	983	818	960	938
51.652222	9750	8488	9374	8492	8306	9499	10888	9984	11643	11383	10893	9044	9984	8840	9678	9917	9618	10127	11204	13827	8367	8768	8510	7475	7272	8502	8640	8553	7546	7829	7260	7573	7075	7642	6704	7790	7527	7246	4746	7599	19041	16907	14729	14394	11664	13496	10746	11222	7705	7251	4735	5085	1797	2305	1008	1204	916	800	866	937
51.708611	9802	8541	9145	8435	8460	9616	10639	9762	11678	11330	11167	9223	8185	8859	9754	9965	9471	9941	11507	13918	8447	9020	8505	7181	7353	8049	8534	8372	7613	7775	7273	7650	7212	7710	6770	7660	7524	7252	4920	7550	19328	16687	14928	14498	11721	13396	10823	11043	7600	7310	4794	5049	1846	2276	1112	1085	934	781	772	887
51.765000	9620	8394	9179	8607	8489	9552	10783	9566	11529	11549	10681	8911	8067	8937	9725	9915	9487	9918	11274	13551	8357	9123	8342	7094	7439	8342	8536	8390	7482	7852	7154	7481	7142	7485	6712	7498	7412	7253	4812	7444	19503	16460	14753	14584	11507	13307	10772	11261	7577	7228	4695	5048	1809	2247	913	1139	966	771	832	885
51.821389	9561	8608	8780	8109	8597	9151	11144	9706	11825	11465	10908	9178	10202	8762	9927	9712	9438	9825	11125	13577	8497	9404	8614	7271	7139	8293	8814	8425	7457	7808	7118	7448	7415	7717	6565	7770	7603	7182	4724	7636	20209	16790	15110	14429	11772	13149	10554	11103	7479	7319	4745	5205	1745	2219	908	1129	882	793	865	827
51.877778	9812	8735	8783	8377	8343	9182	10632	9613	11771	11037	10807	9101	8588	8698	9787	9825	9545	9785	11285	13716	8376	8602	8755	7263	7030	8473	8491	8283	7490	7865	7072	7606	7460	7769	6569	7872	7499	7352	4775	7724	19678	16644	14857	14296	11624	13233	10749	11256	7493	7195	4796	5175	1808	2175	930	1059	907	743	757	807
51.934167	9276	8453	9189	8303	8506	9360	10756	9869	11470	11417	10908	9492	7983	8915	9734	9788	9451	9791	11206	13321	8323	9002	8345	7329	7271	8126	8611	8219	7315	7835	7141	7530	7293	7687	6568	7636	7406	7349	4772	7548	19294	16640	14714	14449	11597	13120	10793	11234	7575	7265	4730	5075	1766	2171	995	1033	988	819	831	853
51.990556	9413	9007	9111	8395	8495	9028	11285	9742	11617	11280	11080	8903	7895	8873	9966	9811	9526	9769	11148	13645	8329	8803	8762	7469	7447	8188	8621	8198	7617	7774	7040	7503	6992	7386	6587	7412	7414	7406	4725	7395	19942	16425	14507	13986	11564	13053	10744	11206	7585	7416	4681	5106	1816	2200	1046	1092	961	815	797	830
52.046944	9338	8145	8907	8369	8113	9204	10859	9795	11715	11272	10656	8886	8075	8724	9779	9920	9534	9965	11069	13680	9030	8676	8622	7065	7177	8198	8624	8235	7565	7742	7085	7543	7034	7511	6711	7527	7325	7144	4669	7430	19587	16597	14830	14029	11740	13511	10711	10936	7529	7297	4632	5126	1813	2180	1120	959	986	813	838	925
52.103333	9475	8359	9308	8200	8521	9482	10850	9697	11517	11275	10695	8848	8158	8832	9722	9814	9390	9982	10965	13786	8477	8893	8728	7650	7440	7982	8631	8203	7470	7687	7118	7493	6848	7700	6539	7627	7645	7132	4773	7356	19857	16706	14903	14347	11542	13040	10878	11141	7881	7286	4754	5119	1777	2163	1032	1156	958	846	863	845
52.159722	9225	8463	9199	8349	8521	9580	11049	9706	11599	11027	10876	9042	8214	8892	9723	9864	9613	10033	11125	13745	8403	8880	8849	7247	7369	8262	8569	8200	7512	7772	7181	7359	6753	7730	6615	7637	7398	7249	4684	7377	19975	16469	14418	14208	11705	13247	10737	11148	7460	7131	4698	5049	1806	2223	1002	1022	950	781	825	880
52.216111	9490	8447	8939	8407	8426	9547	11031	9666	11701	11361	11064	9215	10209	8862	9665	9791	9430	9911	11109	13667	8508	8896	8398	7183	7327	8061	8609	8392	7545	7781	7105	7510	6536	7717	6515	7553	7640	7328	4670	7560	20104	16533	14780	14390	11581	13168	10592	11054	7506	7145	4748	4992	1836	2158	1056	1046	961	821	761	929
52.272500	9524	8312	9420	8364	8303	9072	11697	9637	11545	11356	11314	8796	8214	8807	9725	9828	9494	9667	11146	13748	8521	8897	8234	7178	7323	8233	8411	8253	7316	7830	7302	7587	6717	7619	6751	7742	7434	7145	4695	7519	19495	16638	14382	14100	11587	13066	10670	11260	7570	7174	4787	5078	1724	2233	943	1069	960	870	845	847
52.328889	9558	8887	9176	8349	8495	9164	11430	9762	11642	11433	11130	8796	8440	8973	9719	9696	9504	9927	11061	13678	8546	8925	8380	7262	7311	8279	8546	8199	7360	7745	7095	7536	6489	7517	6918	7444	7372	7178	4622	7470	19643	16279	14463	14402	11595	13076	10859	11192	7812	7206	4748	5100	1833	2151	1098	1070	1006	829	785	868
52.385278	9158	8345	9236	8406	8414	9406	11048	9675	11558	11068	11091	9017	8369	8785	9854	9922	9321	9881	11268	13780	8190	8921	8461	7290	7714	7895	8697	8364	7211	7721	7189	7477	6846	7572	6718	7625	7331	7340	4903	7313	19273	16365	14657	14221	11816	13061	10773	11076	7591	7335	4755	5065	1782	2260	1006	1126	901	852	824	874
52.441667	8959	8317	9157	8431	8334	9556	11098	9584	11577	11268	10615	8627	8361	8818	9803	9902	9461	9947	10766	13758	8443	9068	8637	7153	7095	8153	8568	8298	7466	7726	7154	7220	6743	7562	6619	7492	7257	7273	4675	7430	19451	16362	14310	13954	11653	12958	10685	10955	7479	7258	4780	5016	1807	2202	1071	1104	950	809	827	872
52.498056	9101	8773	9054	8390	8259	9628	11013	9650	11372	11379	11290	8977	8021	9023	9710	9908	10263	9862	10948	13905	8165	9063	8598	7307	7082	8113	8553	8313	7346	7818	7129	7240	6542	7362	6670	7541	7392	7236	4770	7525	19100	16170	14519	14160	11290	13179	10659	10870	7415	7260	4799	4996	1810	2188	882	1071	1017	802	889	864
52.554444	8894	8650	9055	8225	8443	9173	11077	9881	11620	11207	11191	9147	7832	8887	9826	9817	10846	9781	11039	13580	8371	8802	8609	7391	7013	8160	8672	8338	7386	7718	7525	7438	6346	7478	6609	7662	7388	7333	4665	7403	19243	16312	14399	14186	11493	13164	10874	11128	7482	7050	4785	4995	1786	2141	959	976	926	799	796	784
52.610833	9387	8428	8932	8266	8149	8902	10870	9618	11623	10891	10601	8601	8831	8744	9844	9653	10558	9907	11109	13826	8602	8703	8452	7148	7153	8123	8729	8179	7272	7747	6814	7606	6817	7418	6726	7437	7388	7012	4704	7470	18541	15954	14109	14085	11662	12837	10576	10997	7482	7110	4626	5012	1845	2155	1187	1063	964	858	842	890
52.667222	9523	8355	9141	8324	8355	9252	11001	9696	11374	11023	10494	8711	10031	8605	9644	9648	9847	9960	11143	13515	8751	8999	8419	7261	7225	8228	8593	8155	7525	7652	6394	7311	6643	7718	6644	7618	7207	7275	4726	7505	19791	16380	14127	14050	11459	13085	10645	11005	7406	7194	4740	5024	1778	2169	1053	997	920	798	828	881
52.723611	9568	8405	8982	8233	8326	9287	11041	9610	11546	11237	10732	8491	8061	8919	9709	9525	9991	9961	11039	13873	8493	9230	8552	7860	7279	8006	8633	8422	7307	7764	6408	7381	6476	7477	6604	7599	7440	7348	4685	7663	19081	16250	14487	13989	11236	12941	10672	11019	7469	7275	4661	5005	1810	2188	959	1079	883	788	698	884
52.780000	9647	8497	8975	8459	8119	9095	10947	9749	11575	11134	11000	8695	9798	8672	9830	9786	10240	9842	11088	13770	8945	8893	8770	7553	7149	8224	8649	8018	7318	7790	6502	7261	6470	7535	6612	7496	7429	7256	4697	7458	18987	16280	14146	14120	11608	13310	10688	11216	7489	7137	4787	5039	1792	2147	1094	1087	915	850	858	944
52.836389	9724	8626	8888	8083	8359	9300	10916	9611	11495	11120	10925	8895	7846	8657	10041	9713	10112	9966	11136	13839	8738	8947	8715	7184	7098	7983	8644	8358	7290	7730	6816	7438	6638	7609	6606	7371	7469	7312	4694	7384	19244	16032	14563	13975	11614	13263	10519	11180	7194	7270	4695	4952	1795	2115	1017	1042	1018	804	788	947
52.892778	8964	8316	9145	8343	8183	9203	11008	9685	11523	11029	10913	9122	8206	8716	9627	9750	9980	9968	11297	13634	8238	8794	8690	7700	7278	7988	8654	8326	7436	7593	6675	7589	6499	7473	6665	7481	7453	7349	4642	7433	18928	15822	14139	14019	11486	13091	10447	10928	7273	7119	4741	5020	1823	2139	1039	1105	920	782	775	902
52.949167	9194	8585	9182	8172	8301	9222	10794	9733	11526	11170	11216	8478	7842	8793	9724	9509	9876	10107	11181	13536	8000	9188	8673	7540	7083	8077	9018	8322	7404	7764	6732	7447	6520	7464	6436	7488	7680	7108	4727	7443	19055	16150	14323	14015	11205	13088	10642	11036	7165	7065	4746	4970	1823	2171	1050	1085	936	790	770	870
53.005556	9525	9012	8952	8168	8384	9082	10756	9571	11604	11368	10467	8641	10195	8833	9777	9712	9961	9831	11077	13873	8210	8680	8639	7286	7303	8196	8506	8387	7507	7798	6783	7467	6449	7586	6621	7485	7489	7188	4622	7389	19231	15733	14455	13809	11593	13113	10530	10870	7239	7184	4611	4955	1771	2133	915	1013	986	802	908	969
53.061944	9429	8486	9201	8216	8435	9315	10781	9790	11728	11094	10807	8758	8316	8601	9866	9682	9879	9716	11088	13922	8952	8734	8502	7234	7037	8152	8634	8246	7409	7714	6661	7546	6543	7740	6552	7537	7333	7229	4626	7224	18905	16043	13931	13852	11435	12935	10560	11081	7181	7165	4739	4966	1791	2188	1014	1096	940	799	807	875
53.118333	8955	8495	9149	8243	8565	9326	10939	9746	11469	10947	10870	8855	8543	8682	9717	9488	9946	9962	10938	13889	8341	8933	8462	7494	7284	8085	8891	8350	7211	7638	6699	7573	6371	7625	6477	7369	7390	7064	4595	7375	18564	15797	14299	14079	11338	13008	10451	10866	7244	7114	4694	4960	1771	2139	950	1022	1003	867	722	886
53.174722	9711	8324	8940	8430	8076	9636	11022	9602	11541	11383	11039	9021	8740	9008	9757	9877	9956	9789	11150	14035	8745	9001	8374	7645	7023	8309	8611	8285	7309	7629	6685	7544	6797	7623	6612	7486	7478	7277	4665	7418	18935	16003	13921	13984	11366	13102	10735	10871	7308	7005	4779	4979	1775	2167	990	1053	897	703	762	887
53.231111	10059	8323	9021	8486	8213	9290	10835	9500	11560	10911	11209	9296	8012	8889	9636	9759	9764	9972	11366	13896	8209	8908	8499	7234	7149	8076	8599	8281	7222	7568	6719	7466	6455	7294	6660	7418	7425	7360	4478	7471	18964	15959	13937	14219	11410	12933	10493	10994	7417	7006	4713	4889	1790	2160	916	1066	952	831	814	905
53.287500	9135	8565	8902	8326	8345	8991	10645	9714	11538	11033	10890	8672	8308	8707	9781	9729	9842	9934	11072	13663	7920	8750	8189	7287	6950	7923	8688	8207	7212	7523	7557	7474	6895	7575	6498	7674	7311	7137	4654	7205	18930	15801	13825	14089	11430	13093	10435	10933	7288	7070	4684	4879	1733	2142	1040	1113	982	800	821	912
53.343889	9550	8294	9014	8101	8229	9461	10832	9712	11508	11001	11079	8528	8284	8640	9626	9595	9761	9882	11294	13963	8052	8694	8207	7280	7242	8206	8571	8191	7280	7672	6278	7433	6490	7505	6639	7420	7426	7117	4588	7432	18636	15802	13799	13730	11253	12896	10485	10713	7391	7201	4665	4948	1807	2166	958	1070	974	749	822	946
53.400278	9297	8334	9114	8274	8364	9168	10744	9620	11710	11351	10695	8481	8291	8573	9751	9462	9695	9815	10971	14055	8349	8768	8708	7513	7527	8145	8455	8133	7404	7618	6528	7562	6588	7349	6531	7633	7364	7086	4491	7386	18710	15718	13914	14225	11269	13062	10445	10958	7088	7042	4602	4889	1820	2146	1044	1021	982	803	782	897
53.456667	9298	8913	9113	8325	8499	9040	10546	9700	11630	10954	10907	8542	9378	8672	9726	9666	9728	9936	11168	13984	8199	8591	8748	7609	7101	8102	8489	8248	7427	7672	6374	7555	6238	7397	6468	7534	7519	7342	4581	7285	18620	15584	13934	13741	11271	13208	10667	10854	7202	7087	4716	4997	1801	2162	1100	1069	962	832	934	838
53.513056	9447	8528	9109	8187	8193	9083	10617	9434	11441	11320	10857	8964	9061	8737	10045	9655	9847	9842	11041	13971	8347	8726	8533	7237	7148	8007	8575	8180	7385	7660	6358	7309	6420	7368	6616	7597	7571	7132	4677	7513	18366	15618	14102	13918	11196	12933	10483	10800	7120	6983	4664	4826	1795	2092	1031	1078	848	805	818	867
53.569444	9230	8275	9010	8337	8292	9464	10723	9643	11426	11201	10910	8592	8515	8838	9681	9630	9977	9889	10971	13857	8712	8773	8602	7592	7069	7986	8441	8205	7228	7511	6385	7419	6324	7306	6522	7480	7285	7172	4477	7133	18777	15625	14075	13846	11361	13066	10638	10906	7351	7062	4688	4907	1774	2130	961	1175	980	757	778	878
53.625833	9148	8489	8697	8293	8080	8870	10688	9638	11787	10955	10715	9031	10030	8794	9658	9621	9872	9740	10924	13938	8671	9109	8548	7445	7067	8095	8493	8144	7177	7514	6480	7283	6476	7451	6552	7566	7509	7381	4573	7323	18753	16035	13691	13842	11276	12748	10495	10792	7179	7011	4617	4912	1771	2076	925	1065	878	793	763	923
53.682222	9654	8478	8491	8329	8387	9345	10750	9783	11736	11172	10888	8818	8247	8612	9717	9816	9716	9743	10926	13830	8457	8790	8851	7586	7026	7824	8422	8094	7282	7604	6297	7441	6487	7265	6674	7282	7288	7117	4520	7407	18982	15707	13569	13722	11283	12820	10489	10769	7372	6921	4709	4895	1763	2123	975	1074	994	793	742	875
53.738611	9610	8318	8942	8265	8429	9185	10558	9641	11595	11317	10669	8909	8158	8660	9677	9592	9793	9740	11084	13951	8540	8965	8692	7237	7137	8199	8515	8132	7390	7557	6409	7357	6470	7335	6462	7472	7197	7303	4469	7418	18814	15952	13529	13737	11269	12797	10497	10874	7455	7033	4678	4880	1753	2091	942	1035	967	787	824	916
53.795000	9264	8659	9340	8305	8510	9073	10644	9456	11690	11276	10873	8891	8093	8679	9767	9494	9859	9833	11060	14531	8335	8788	8550	7412	7424	7949	8511	8224	7265	7478	6156	7339	6292	7417	6617	7383	7191	7183	4472	7285	18667	16036	13156	13999	11295	12858	10358	10771	7298	7098	4701	4836	1817	2117	1000	1082	942	749	906	833
53.851389	9297	8442	9025	8199	8485	9169	10961	9513	11509	11715	11055	8639	7962	8675	9560	10003	9784	9720	11156	14477	8319	8842	8391	7288	7246	8215	8268	7996	7268	7608	6508	7340	6558	7310	6563	7260	7394	7167	4584	7420	18592	15569	13580	13794	11015	12826	10305	10741	7063	7011	4586	4923	1755	2189	1023	1116	906	775	912	953
53.907778	9267	8478	9074	8122	8230	9244	10516	9604	11633	11469	10784	8797	8593	8694	9506	9521	9996	9615	11203	13943	8111	8881	8449	7277	7128	8139	8587	8120	7227	7510	6415	7554	6431	7471	6548	7444	7273	7085	4549	7466	18403	15720	13360	13339	11111	12923	10235	10753	7159	6934	4574	4910	1787	2142	996	1153	874	810	802	822
53.964167	9073	8603	8989	8248	8172	9136	10762	9634	11457	11317	10661	9134	10062	8761	9597	9477	9774	9816	11026	14026	8279	9363	8566	7771	7025	8072	8822	8353	7402	7402	6516	7152	6401	7360	6386	7261	7343	7183	4533	7459	18816	15828	13642	13737	11191	12780	10275	10763	7084	6982	4582	4849	1775	2151	1006	1107	966	799	827	849
54.020556	9137	8857	8592	8100	8114	9435	10656	9550	11553	11324	10863	9108	8315	8577	9663	9667	9903	9828	11290	14173	8336	8431	8276	7168	7388	7988	8614	8198	7153	7498	6675	7336	6451	7405	6490	7455	7363	7053	4576	7411	18573	15752	13599	13656	11044	12926	10374	11290	7251	6872	4645	4828	1763	2092	1015	1072	939	780	863	851
54.076944	9108	8604	8855	8418	8318	9079	10780	9718	11507	11062	11074	8662	8209	8750	9622	9616	9883	9905	10965	13852	8296	8562	8453	7281	7162	8205	8266	8300	7241	7635	6549	7210	6357	7267	6637	7349	7250	7314	4603	7489	18898	15501	13535	13776	11177	12920	10260	11331	6988	6959	4586	4870	1824	2097	982	1055	980	784	904	878
54.133333	9173	8525	8905	8333	8227	8888	10635	9622	11717	11049	10810	8606	7894	8681	9717	9748	9788	9931	11024	13872	8285	8634	8490	7449	7205	8150	8378	8160	7276	7534	6434	7318	6236	7273	6502	7417	7335	7069	4462	7414	18541	15652	13346	13401	11152	13015	10452	10899	7017	6972	4641	4817	1783	2127	831	1141	928	854	909	800
54.189722	9295	8300	8908	8192	8392	9003	10632	9514	11441	11194	11133	8924	10018	8646	9715	9764	9895	9789	11042	13811	8667	8643	8580	7162	7072	7874	8490	8013	7191	7629	6502	7274	6576	7395	6595	7163	7397	7244	4468	7268	18656	15602	13592	13842	11183	12918	10369	11132	7092	6937	4644	4829	1726	2095	1087	1123	926	801	866	978
54.246111	9445	8305	8721	8320	8319	8997	10731	9591	11434	11336	10704	8741	8223	8891	9735	9601	9876	9763	10944	14109	8307	8825	8393	7511	7263	8067	8597	8146	7288	7573	6517	7139	6373	7236	6440	7304	7366	7007	4493	7249	18447	15711	13562	13729	11443	13172	10317	10987	6950	6951	4700	4877	1759	2085	904	1042	960	763	867	848
54.302500	9280	8441	8727	8286	8493	9038	10683	9515	11600	11379	10197	8991	8075	8991	9796	9583	9824	9725	11084	13855	7971	8707	8352	7464	7118	8240	8450	7976	7340	7562	6589	7356	6340	7477	6529	7399	7273	7155	4422	7410	18345	15470	13467	13504	11023	12900	10278	11023	7129	6893	4619	4853	1783	2221	1026	1075	953	730	835	799
54.358889	9435	8384	8867	8132	8328	9231	10609	9556	11521	11044	10918	8457	9942	8894	9752	9500	9867	9901	10988	13930	8257	8417	8507	7755	7421	8172	8338	8226	7303	7476	6560	7262	6455	7202	6493	7507	7216	7176	4392	7072	18107	15489	13200	13675	11066	12988	10204	10993	7134	6948	4569	4999	1764	2141	1012	1111	911	765	816	801
54.415278	9275	8618	9074	8268	8521	9172	10729	9719	11377	11035	10707	8822	8195	8794	9601	9710	9756	9819	10945	14080	8234	8118	8403	7441	7156	8055	8397	8024	7291	7555	6585	7290	6338	7276	6460	7137	7300	7252	4589	7430	18330	15482	13495	13587	10979	12923	10459	10762	7162	7033	4692	4840	1771	2140	916	1078	967	771	838	1042
54.471667	9236	8431	9115	8202	8204	9097	10701	9634	11654	10970	10716	8961	9803	8617	9637	9652	9863	9875	11044	14229	8346	8481	8586	7067	7166	8066	8448	8210	7238	7557	6606	7433	6234	7361	6525	7320	7254	7177	4679	7090	17995	15501	13296	13544	11008	12894	10248	10868	6840	6862	4662	4809	1745	2050	999	1118	939	803	814	914
54.528056	9197	8484	9024	8161	8195	9315	10518	9662	11523	11042	10779	9104	8226	8557	9693	9669	9843	9768	10981	14255	7813	8778	8505	7142	7102	8135	8371	8267	7151	7551	6732	7211	6092	7212	6358	7554	7198	7281	4518	7244	18736	15354	13089	13501	10910	12856	10350	10723	7153	7048	4645	4818	1790	2104	987	1004	981	776	808	984
54.584444	9292	8449	8933	8125	8077	9279	10649	9570	11491	11184	11023	8778	7737	8588	9484	9401	9477	9524	11119	13871	8055	8480	8760	7283	7245	7950	8378	8052	7319	7541	6687	7189	6140	7338	6587	7371	7196	7124	4396	7361	18747	15391	13295	13523	10908	12889	10555	10640	7111	6938	4601	4814	1763	2054	1012	1065	875	817	842	924
54.640833	9367	8339	8887	8169	8007	9011	10584	9449	11414	11061	11124	8647	9868	8701	9573	9561	9761	9775	10986	14060	7790	8808	8527	7100	7310	7850	8318	8108	7274	7637	6665	7235	6395	7312	6671	7200	7383	7104	4515	7172	18150	15322	13277	13479	10750	13080	10236	10465	7030	6951	4671	4887	1802	2152	1067	1070	909	851	873	895
54.697222	9680	8383	9014	8349	8030	9191	10753	9480	12018	10848	11278	8907	10036	8767	9543	9478	9792	9858	10959	14039	8143	8813	8394	7558	7297	7985	8513	8012	7121	7571	6744	7322	6469	7286	6501	7572	7334	7046	4468	7235	18855	15657	13387	13320	10869	12501	10305	10676	7157	6846	4607	4773	1781	2107	957	1082	926	821	941	930
54.753611	9341	8432	8838	8185	8659	9127	10553	9654	12252	11322	10812	8629	8556	8689	9710	9797	9606	10098	11000	14204	8171	8228	8389	7401	7024	8274	8550	8057	7301	7468	6552	7235	6417	7176	6499	7355	7314	7061	4508	7255	18497	15413	13161	13569	10814	12882	10578	10468	7200	7048	4620	4786	1722	2098	1003	1001	911	809	933	933
54.810000	9488	8476	8999	8201	8167	9117	10698	9696	11962	11464	11165	8916	9526	8804	9640	9761	9492	9812	10873	13981	8080	8283	8484	7268	7049	7915	8357	8176	7251	7484	6475	7243	6178	7271	6535	7426	7247	6883	4512	7252	17767	15418	12959	13653	10961	12702	10295	10391	7106	6909	4571	4799	1719	2119	1094	1072	945	833	799	951
54.866389	9681	8185	8800	8054	8369	9032	10619	9506	12098	11415	10987	8694	9253	8638	9638	9461	9725	9880	10893	14093	7965	8823	8379	7250	7217	8109	8463	7906	7168	7408	6466	7182	6126	7261	6377	7301	7319	7265	4436	7196	18165	15602	13134	13516	10792	12588	10528	10440	7002	6733	4583	4752	1729	2026	960	1024	922	795	899	928
54.922778	8832	8880	8872	8110	8199	9147	10642	9812	11956	11534	10098	8971	9081	8702	9629	9411	9662	9949	11043	14261	8024	8322	8444	7252	7145	8214	8045	8277	7094	7449	6391	7058	6204	7318	6278	7449	7505	7234	4543	7182	18064	15602	13135	13602	10754	12608	10397	10637	7154	6800	4647	4859	1794	2075	1072	1076	938	790	848	1066
54.979167	9074	8157	8986	8242	8535	9058	10690	9569	12019	11437	10579	8798	8660	8714	9947	9526	9676	9908	11003	13850	8151	8786	8351	7270	7279	8025	8049	8018	7143	7508	6684	7241	6377	7200	6358	7277	7146	7149	4400	7066	18622	15411	12904	13717	10858	12498	10427	10388	6955	6721	4514	4802	1767	2091	1102	1091	954	812	881	943
55.035556	9311	8351	8742	8104	8205	9037	10757	9629	11876	11521	10856	9232	9370	8656	9586	9617	9730	10066	10892	14219	8357	8450	8300	7194	6887	7825	8241	7782	7271	7367	6601	7118	6250	7356	6389	7166	7199	7019	4561	7274	18479	15435	12941	13706	10720	12844	10273	10557	6912	6865	4586	4864	1763	2104	930	1028	936	807	835	950
55.091944	9339	8225	8975	8175	8036	8754	10627	9742	11933	10998	10845	9358	8011	8520	9569	9620	9619	9797	10857	14193	8280	8553	8314	7582	7084	8076	8135	8152	7059	7441	6566	7130	6143	7364	6525	7240	7209	7287	4485	7323	18351	15714	13038	13465	10990	12531	10373	10479	6907	6902	4584	4700	1764	2099	874	1058	968	851	886	899
55.148333	9028	8304	9586	8094	8089	9635	10787	9576	12055	11215	11044	9202	7893	8796	9452	9572	9694	9955	10988	14194	8193	8665	8423	6884	7204	7917	8386	8136	7168	7425	6443	7251	6090	7416	6281	7174	7215	7020	4407	7054	18612	15456	12996	13511	11119	12648	10339	10385	6980	6737	4610	4776	1755	2031	1057	1042	906	831	889	865
55.204722	9577	8385	8726	8074	8280	9017	10700	9467	11702	11073	10900	9548	7818	8675	9759	9398	9430	9905	10960	14138	7779	8397	8592	7126	7078	7912	8285	8119	7172	7489	6591	7019	6325	7530	6558	7393	7178	7291	4309	7039	18280	15244	13278	13679	10899	12666	10481	10563	6913	6770	4510	4810	1756	2036	924	1032	910	855	807	904
55.261111	9960	8288	8774	8054	8238	9108	10606	9752	11855	11080	10435	9163	7933	8631	9570	9504	9733	9922	11052	13995	8135	8512	8525	7426	6942	8183	8300	7991	7268	7364	6608	7218	6251	7421	6385	7541	7264	7212	4388	7271	18327	15323	13184	13427	10895	12903	10363	10366	6906	6817	4647	4822	1777	2079	1011	1186	894	840	890	917
55.317500	9577	8246	8921	8155	8423	9146	10709	9725	11754	11259	10919	9557	9743	8826	9802	9650	9709	9940	11030	14115	8585	8535	8356	7288	6999	7919	8303	8167	7160	7490	6482	7118	6157	7196	6534	7176	7346	7121	4335	7101	17725	15478	13248	13629	10763	12731	10429	10464	7185	6822	4574	4835	1762	2074	964	1072	860	750	864	886
55.373889	8969	8303	8868	8011	8240	8939	10675	9718	11765	11054	10168	9361	9502	8714	9768	9636	9644	9863	11003	14399	8108	8539	8582	7229	7068	7998	8225	8130	7253	7342	6506	7206	6170	7237	6367	7293	7311	7212	4236	7144	17855	15542	12842	13421	10658	12642	10512	10343	6735	6817	4621	4752	1727	2012	1014	1112	921	831	881	840
55.430278	9262	8545	9163	8018	8430	9123	10801	9859	11764	11214	11269	9277	7984	8723	9590	9520	9723	9936	10886	14191	7908	8045	8076	7494	7276	7941	8340	8092	7084	7440	6476	7180	6129	7243	6551	7091	7339	7174	4454	7421	18014	15475	12994	13545	10895	12664	10200	10387	6923	6799	4614	4739	1725	2113	1000	1002	932	809	960	909
55.486667	9018	8275	9012	8032	8172	9294	10658	9543	11830	11114	10852	9473	7663	8596	9524	9620	9569	9866	10872	14433	8484	8746	8313	7335	7197	7921	8255	8159	7322	7434	6597	7147	6447	7130	6566	7333	7133	7031	4295	7272	17677	15376	13047	13364	10863	12544	10475	10292	7017	6817	4527	4621	1799	2047	1013	1196	912	762	881	849
55.543056	9306	8311	8857	8172	8096	8996	10657	9681	11965	11100	10455	9265	7873	8694	9471	9631	9482	9822	10913	14446	8439	8150	8191	7087	7035	7904	8207	7995	7173	7589	6609	7065	6402	7389	6488	7120	7172	7104	4377	7174	18086	15397	13084	13537	10717	12620	10424	10236	7008	6819	4594	4771	1779	2116	1082	1207	905	843	875	860
55.599444	9317	8815	8791	8175	7940	9249	10695	9642	11993	11383	11078	9472	7824	8720	9555	9542	9702	9819	10985	14271	8160	8263	8677	7510	6973	7883	8135	8035	7041	7342	6601	7140	6353	7335	6440	7200	7323	7166	4407	7304	17645	15593	12470	13306	10822	12620	10456	10375	7048	6682	4525	4767	1728	2133	970	1050	932	798	855	893
