Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
24.288889	18665	18931	20706	19650	20251	20420	17975	16761	16249	19503	21976	19274	18226	19369	17959	23547	17940	18933	14874	15295	14506	16378	17257	14663	19752	19743	18197	18875	21320	20698	14639	14507	15011	13879	14737	13073	17596	20218	19945	19564	26336	26376	13786	13258	13127	16268	14651	12676	16394	17350	17005	17420	17237	17638	17561	15033	14284	16032	13273	18277	15567	15240	15614	16514	16069	16407	12546	12151	11745	15122	18035	17282	13019	12712	15922	15508	15214	16074	10030	11172	12379	17150	15652	15374	20203	16031	12939	12058	12242	11544	14599	11471	11781	30303	16295	18371
24.311111	18698	18922	20687	19419	20582	20699	18139	16856	16334	19323	22145	19222	17949	19409	18181	23119	17916	18960	14709	14889	14643	16081	17165	14680	19711	19816	18483	18948	21163	20350	14399	14430	14920	13806	14918	12659	17514	20285	19779	19579	26482	26176	13894	13225	13122	16462	14813	12623	16408	17219	16875	17373	17196	17277	17638	15228	14030	15900	13636	18586	15612	15130	15690	16371	16164	16407	12715	12170	11833	14967	18297	16778	12814	12607	15957	15539	15512	16175	10185	11269	12447	17024	15330	15140	19881	16094	12856	12082	12230	11666	14571	11299	11914	30376	16317	17932
24.333333	18573	18670	20760	19684	20451	20477	18163	16828	16125	19768	21469	19091	17799	19234	18426	23588	17903	18909	14799	15010	14651	16484	17120	14617	19665	19927	18227	18884	21264	20568	14216	14338	15228	13860	14604	13108	17180	19936	19566	19883	26478	26052	13790	13407	13073	16317	14653	12753	16414	17188	16567	17187	17251	17476	17683	15237	14222	15861	13473	18621	15714	15156	15746	16455	16256	16190	12749	12197	11747	15233	18355	17182	12930	12594	16059	15434	15430	16051	9998	11205	12325	16936	15680	15372	20042	16109	12815	12034	12562	11382	14615	11593	11729	30145	16073	18190
24.355556	18581	18875	20791	19716	20651	20479	18061	16950	16353	19170	22214	19458	18262	19079	18241	23639	17641	18737	14633	14881	14526	16218	17194	14567	19649	19646	18196	18882	21576	20739	14301	14381	14954	13771	15154	13161	17483	20228	19359	19820	26129	25968	13717	13390	13224	16202	14842	13054	16460	17215	16557	17138	17041	17824	17520	15237	14227	15715	13151	18483	15457	15382	15740	16446	16030	16510	12563	12040	11860	15282	18359	17439	12768	12596	16204	15470	15472	16183	10010	11198	12341	17037	15165	15416	20162	16098	13101	12189	12280	11479	14874	11459	11789	30461	16191	17993
24.377778	18515	18650	20749	19515	20445	20664	18197	16875	16028	19203	21931	19603	18170	19403	18127	23508	17774	18984	14975	15002	14702	16206	17062	14597	19560	19794	18513	19026	21029	20487	14542	14297	15016	13580	15296	13129	17427	20378	19494	19864	26365	26004	13824	13336	13150	16485	14558	12686	16205	17149	16772	17112	17123	17515	17722	15346	14295	15665	13287	18350	15609	15127	15771	16248	15950	16438	12923	11809	11858	15420	18302	17608	13055	12845	15995	15415	15313	16089	9921	11236	12406	16984	15654	15300	20161	16017	12842	11985	12244	11357	14637	11435	11820	30037	16395	18184
24.400000	18658	19055	20711	19345	20547	20383	18081	17056	16348	19284	22202	19203	17904	19241	18326	23758	17873	19184	14642	15121	14847	15956	17217	14625	19617	19728	18323	18878	21234	20648	14531	13924	14804	13845	14800	13101	17375	20141	19484	19641	26483	26313	13995	13099	13285	16568	14273	12652	16191	17253	16877	16933	17087	17664	17706	15026	14259	15902	13472	18460	15396	15129	15660	16222	16020	16261	12775	12130	11848	15263	18461	17468	12922	12689	16089	15390	15357	15957	10238	11213	12216	16812	15382	14996	20016	16072	12888	11863	12207	11277	14628	11479	11697	30243	16207	18370
24.422222	18467	18693	21217	19527	20567	20668	17887	17045	16339	18709	22336	19371	18192	19345	18175	23533	17874	19165	14725	14812	14921	16380	16789	14605	19960	19749	18565	18859	21350	20667	14287	14232	15072	13885	14868	13033	17220	19762	19466	19575	26406	25947	13875	13233	13047	16378	14771	12718	16085	17237	16524	17263	17256	17568	17491	15096	14035	16013	13182	18522	15681	15214	15650	16397	15822	16527	12918	11885	11951	15221	18192	17627	12732	12578	16198	15490	15327	16178	10084	11071	12335	16959	15476	15145	20094	16089	12915	12056	12306	11232	14936	11493	11817	30357	16171	17965
24.444444	18770	18755	20822	19626	20462	20231	17999	16730	16341	19331	22025	19252	17934	19211	18143	23636	17690	19184	14904	14784	14673	15893	17152	14663	19975	19911	18160	18744	21276	20753	14383	14369	14887	13762	14897	13139	17572	20301	19567	19917	26154	26361	13721	13493	12988	16378	14882	12651	16497	17304	16730	17169	17287	17320	17840	15280	13972	15827	13260	18347	15606	15189	15580	16233	16143	16591	12723	11908	11761	15259	17954	17329	12842	12466	16034	15273	15383	16212	10025	10878	12191	16932	15442	15159	20163	16446	12830	11918	12280	11475	14694	11420	11743	29903	16057	17898
24.466667	18532	18675	20587	19525	20325	20560	18051	16897	16342	19261	21902	19354	18202	19376	17965	23552	17630	18871	14659	14912	14599	16311	17219	14605	19826	19781	18224	18764	21039	20827	14452	14121	14914	13664	14878	13075	17575	20036	19625	19732	26209	26187	13924	13232	13123	16384	14668	12909	16358	17106	16784	17132	17140	17529	17708	15224	14286	15688	13416	18514	15678	15204	15670	16213	15914	16315	12988	11903	11788	15002	18034	17627	12802	12530	16028	15427	15369	16237	9791	11096	12413	17071	15471	15109	20189	16185	12787	12161	12269	11480	14724	11538	11767	30369	16140	17930
24.488889	18731	18696	20937	19490	20458	20722	18085	16839	16253	19183	21722	19133	17909	19004	18010	23623	17702	18798	14841	14979	14516	16174	16970	14679	19782	19787	18092	18987	21110	20553	14477	14008	14821	13875	14965	12852	17534	20267	19594	19770	26447	26238	13451	13329	13110	16381	14644	12751	16151	17221	16839	17413	16921	17453	17838	14863	13994	15703	13449	18316	15597	14981	15604	16443	16001	16289	12635	12043	11886	15330	18068	17189	12887	12363	15996	15667	15426	16416	10148	11107	12477	16862	15570	15126	20397	16273	12630	12223	12270	11618	14645	11486	11841	30058	16320	18090
24.511111	18969	18822	20498	19691	20407	20509	17994	16946	16346	19577	22235	19115	18109	19439	17858	23416	17733	18835	14577	15056	14689	16116	16877	14471	19948	19599	18292	19218	21088	20820	14243	14342	14836	13927	14957	13186	17266	20261	19535	19658	26013	26129	13588	13435	13022	16406	14634	12624	15909	17367	16696	17361	17086	17418	17919	14944	13967	16032	13207	18447	15652	15345	15557	16532	16097	16303	12970	11983	11632	15061	17849	17488	12987	12606	16057	15289	15115	16008	10025	11157	12373	17019	15580	15370	20218	16315	12587	12020	12318	11430	14795	11459	11688	30097	16277	17879
24.533333	18519	18798	20657	19562	20607	20622	17977	16875	16126	19076	21370	19538	17988	19368	17975	23335	17900	19127	14699	14839	14618	15984	16905	14497	19771	19739	18165	18869	21156	20486	14369	14288	14898	13777	14995	13182	17351	19877	19620	19603	26287	26002	13869	13447	13226	16285	14868	12693	16485	17294	16670	17288	17153	17413	17862	14956	14206	15887	13389	18449	15601	15125	15519	16396	15991	16305	12673	12023	11793	15425	18141	17185	13154	12638	16248	15323	15566	15958	9930	11020	12437	17366	15361	15048	20272	16341	12656	11998	12473	11197	14595	11301	11796	30650	16036	18042
24.555556	18581	18554	21121	19723	20379	20582	18015	16787	16176	19084	21778	18999	18065	19535	18182	23315	17851	19004	14802	14836	14580	16312	16971	14675	19800	19856	18155	18691	21056	20481	14343	14134	14807	13666	14919	12972	17471	20060	19568	19669	26288	25906	13646	13242	12994	16260	14684	12722	16312	17578	16902	17034	17087	17696	17823	14909	14085	15556	13236	18530	15625	15261	15619	16235	16138	16393	12463	12071	11736	15233	18148	17302	12786	12617	16071	15483	15457	16100	9864	11298	12197	17092	15397	15234	20248	16239	12723	11958	12186	11325	14780	11336	11883	30376	16205	17903
24.577778	18294	18887	20776	19527	20429	20507	17871	16999	16025	19326	21925	19307	17978	19508	17952	23324	17739	18862	14861	15146	14778	16008	17094	14701	19585	19536	18200	18748	21246	20686	14283	14192	14874	13451	15181	13304	17412	20184	19808	20080	26449	26092	13713	13202	13254	16417	14469	12792	16221	17245	16716	17311	17238	17513	17799	14925	14051	15822	13343	18751	15534	15248	15760	16240	16246	16355	12611	11956	11670	15575	17806	17332	12842	12400	15934	15387	15476	16029	10091	11274	12468	17004	15754	15104	20299	16108	12762	12081	12460	11718	15108	11278	11880	30331	16301	18338
24.600000	18753	18853	20599	19333	20108	20301	18177	16837	16252	19223	21654	19033	18082	19148	18117	23391	17963	18873	14745	14930	14283	16079	17230	14581	19694	19728	18117	18949	21191	20206	14189	14316	14531	13669	14914	12922	17337	20309	19567	19653	26420	26157	13651	13310	13216	15944	14501	12700	16101	17321	16871	17556	17119	17435	17628	15057	14088	15807	13209	18325	15621	14918	15575	16345	16052	16331	12597	12124	11681	15147	18345	17599	12706	12698	16047	15179	15303	16102	10158	11081	12351	17061	15388	15201	20383	16276	12702	11875	12169	11547	14529	11348	11994	30327	16098	18070
24.622222	18200	18876	20398	19259	20080	20473	18023	16643	15992	19254	22027	19192	17935	19140	17827	23492	17985	18590	14488	15164	14575	16249	16801	14474	19579	19758	18291	18890	21208	20560	14443	14402	14989	13821	15069	13213	17140	20152	19792	19949	26601	26069	13772	13295	13185	16198	14617	12908	16257	17086	17084	17253	17220	17453	17905	14839	14126	15754	13294	18572	15500	15133	15507	16292	16178	16260	12321	12029	11707	15226	18022	17658	12744	12797	16006	15458	15553	15948	10041	11049	12428	16948	15438	15293	19996	16018	12944	12093	12574	11301	14698	12366	11818	30378	16034	17934
24.644444	18401	18336	20526	19568	20453	20454	17745	17128	16278	19521	22117	19111	17905	19240	18175	23256	17774	18718	14530	15059	14614	16011	16952	14904	19746	19874	18579	18980	20881	20483	14417	14308	14745	13703	14838	13187	17339	20119	19801	19553	26425	25980	13801	13301	13108	16503	14611	12676	16202	17082	16521	17151	17408	17434	17693	15150	14188	15949	13299	18560	15351	15173	15499	16497	16088	16201	12339	11881	11699	15330	18255	17467	13123	12452	16038	15026	15443	15869	10161	11010	12263	17122	15609	14974	20328	16096	12708	11943	12313	11606	14471	13063	11686	30311	16084	18219
24.666667	18816	18786	20643	19477	20540	20643	17995	16977	16291	19560	21870	19176	18082	19308	17902	23601	17898	18849	14791	15060	14524	16185	17109	14452	19706	19791	18436	18735	21129	20216	14397	14211	14654	13841	15021	12992	17397	20200	19690	19504	26149	25978	13969	13131	12958	16227	14798	12922	16418	17294	16603	17080	17270	17386	17825	15071	14025	15712	13326	18417	15457	15272	15619	16334	16432	16499	12566	12051	11732	15229	18005	17279	12846	12256	15975	15452	15361	16032	9974	11059	12197	17052	15407	15025	20149	16107	12814	11999	12165	11409	14717	12498	11732	30227	16161	17700
24.688889	18666	18660	20807	19731	20178	20358	18163	16823	16477	19464	21938	19284	18060	19293	17978	23234	17949	18725	14744	15135	14725	16257	16839	14556	19730	19646	18378	18914	21229	20507	14272	14491	14918	13793	14767	13007	17285	20009	19617	19855	26001	26169	13746	13258	13384	16101	14404	12817	16243	17157	16595	17029	17294	17361	17665	14942	14200	15884	13528	18770	15624	14895	15523	16201	15851	16122	12705	11764	11960	15125	18308	17349	12697	12626	15936	15393	15339	16128	9989	11012	12284	17081	15841	15270	20053	16377	12701	11960	12296	11340	14765	12237	11876	30349	16034	17998
24.711111	18882	18730	20692	19277	20323	20418	18029	17147	16176	19441	22040	19345	18166	19063	18208	23306	17737	18944	14781	14937	14373	16124	16997	14773	19607	19535	18239	18833	21152	20625	14379	14111	14877	13994	15150	12967	17329	19794	19506	19442	26291	26081	13656	13164	13134	16224	14611	12678	16261	17209	16583	17305	17084	17490	17927	15021	14065	15592	13257	18747	15360	15278	15244	16246	16174	16229	12738	12033	11595	15063	18033	17741	12975	12483	15979	15191	15297	15841	10105	11055	12170	17140	15351	15196	20285	16126	12805	12117	12259	11405	14922	11783	11931	30182	15971	17902
24.733333	18499	18461	20969	19503	20240	20385	17922	16965	16044	19357	21891	19004	18162	19427	17790	23530	17871	18718	14739	14854	14749	16318	17100	14472	19498	19756	18397	18915	20878	20578	14302	14240	14923	13455	14594	12874	17304	19657	19509	19249	26165	25998	13878	13263	13178	16158	14413	12806	16369	17152	16539	17104	17039	17410	17641	15032	14283	15965	13328	18675	15527	15477	15696	16134	16153	16410	12501	12058	11760	15230	18115	17492	12871	12382	16012	15467	15508	15844	9999	11200	12050	17034	15629	15022	20299	16048	12585	12154	12252	11300	14644	11941	11901	30317	16089	17715
24.755556	18520	18606	20835	19726	20239	20137	18217	16869	16159	19361	21983	19309	18180	19360	17828	23342	17952	18976	14552	15068	14559	16413	17042	14368	19612	19596	18120	19123	21218	20419	14190	14031	15035	13720	15036	13058	17262	20110	19760	19999	26162	25843	14093	13304	13068	16149	14840	12647	16166	17140	16638	17150	17202	17526	17742	15194	14179	15665	13440	18375	15667	15131	15730	16062	16121	16202	12802	11935	11697	15337	18082	17790	12867	12355	15978	15330	15355	16100	10178	11003	12260	16998	15374	15083	20047	16187	12550	12018	12501	11413	14723	11593	11629	30195	16206	17753
24.777778	18514	18711	20606	19775	20195	20623	18073	16676	16178	19204	21441	19171	17822	19221	18209	23593	17715	19151	14589	15123	14616	16353	16942	14536	19805	19524	18356	18819	21117	20570	14285	14091	14798	13715	14998	12905	17198	20212	19514	19837	26430	25959	13731	13230	12888	16180	14520	12814	16156	17329	16669	17176	16988	17423	17739	15058	14264	15913	13549	18191	15642	15012	15629	16183	15779	16349	12491	11836	11742	15182	18076	17486	12726	12415	16024	15406	15285	15952	10019	11060	12064	16732	15473	15337	20510	16223	12761	11852	12224	11427	14605	11783	11780	30189	16153	18101
24.800000	18439	18796	20613	19443	20362	20452	17948	16963	16132	19101	21827	19036	17904	19308	17971	23460	17849	18677	14525	15027	14553	16278	16843	14541	19628	19654	18208	18871	21320	20327	14210	14224	14730	13841	14767	12846	17440	20056	19631	19812	26198	25859	13789	13381	13230	16212	14705	12712	16182	17153	16633	17102	16875	17375	17703	14931	14144	15941	13076	18633	15514	15163	15426	16128	16079	16538	12522	11714	11784	15176	18069	17688	12937	12269	16324	15394	15220	15985	10075	11058	12227	16974	15557	15296	20327	15932	12652	11875	12171	11214	14780	11738	11922	30666	16176	18211
24.822222	18565	18777	21093	19313	20484	20309	17579	17206	16267	19075	21558	18985	18057	19228	18303	23207	17888	18863	14765	15004	14414	16397	16929	14539	19588	19858	18238	18663	21083	20265	14093	14217	14678	13642	14900	13125	17409	20048	19451	19740	26483	25819	13787	13300	13083	16257	14794	12512	15900	17022	16685	17324	17095	17412	17423	14993	13917	15844	13264	18375	15630	15065	15814	16318	16200	16211	12477	12162	11679	15169	18229	17333	12924	12445	15901	15282	15555	15998	10010	11054	12309	16735	15482	15193	20271	15998	12626	11993	12247	11336	14953	11737	11757	30257	15959	18282
24.844444	18729	18604	20910	19437	20312	20468	17897	16802	16048	18971	21613	19111	18294	19149	17820	23582	18014	18687	14701	15080	14573	16113	17143	14627	19585	19764	18188	18981	21412	20606	14320	14193	14993	13360	14850	12987	17417	20183	19536	19695	26073	26110	13898	13265	13058	16338	14458	12593	16246	17157	16886	17200	17048	17565	17640	15112	14146	15814	13301	18555	15681	14867	15509	16103	15962	16222	12957	11812	11599	15381	18064	17475	12711	12442	16002	15162	15345	16059	9936	10934	12087	16801	15577	15411	20486	16191	12832	11905	12181	11268	14848	11828	11996	30000	16033	17773
24.866667	18773	18530	20826	19299	20287	20439	17907	16881	16256	19676	21465	19134	18053	19282	18162	23643	17952	18819	14682	14911	14749	16136	16945	14645	19591	19763	18122	18815	21335	20156	14337	14184	14790	13621	14967	13163	17307	20216	19663	19382	25997	26059	13999	13272	13094	16462	14689	12828	16091	17113	16651	17275	17016	17253	17789	14976	13977	15685	13184	18256	15604	15101	15578	16207	15981	16295	12613	11786	11745	15378	18128	17623	12933	12625	15943	15354	15158	15890	9971	11093	12343	16937	15359	15180	20764	16397	12864	12070	12149	11426	14662	11794	11814	30170	16072	18134
24.888889	18517	18433	20679	19411	20053	20433	18007	16971	15851	19318	21991	18849	18103	19244	17982	23445	17965	18905	14782	14989	14507	16344	16763	14479	19640	20081	18190	18823	21226	20617	14637	14341	14664	13737	15102	12718	17254	20042	19654	19794	26284	25988	13801	13152	13025	16308	14623	12798	16219	17171	16884	17315	17073	17607	17644	15054	14259	15732	13518	18578	15464	15132	15542	16397	16181	16387	12839	11779	11543	15343	18071	17323	13001	12447	15936	15315	15333	15626	9970	11114	12054	17117	15346	15159	20224	16235	12705	11953	12005	11162	14652	11963	11782	30230	16289	17840
24.911111	18656	18542	20635	19503	20150	20419	17924	16669	16132	19581	21332	18921	18193	19426	18036	23559	17724	18812	14406	14906	14556	16276	16913	14617	19558	19606	18171	18586	20977	20092	14527	14382	14638	13782	14900	12894	17359	20257	19595	19822	26263	25611	13871	13354	13069	16049	14735	12784	16145	17089	16618	17098	17045	17515	17636	14966	13902	15597	13426	18708	15582	15155	15475	16316	15840	16300	12674	11869	11601	15035	18269	17488	12918	12248	15906	15322	15683	15818	10180	11100	12107	16816	15569	15274	20210	16200	12908	12137	12161	11323	14563	11907	11891	30375	15972	17975
24.933333	18532	18747	20525	19522	20709	20367	18026	16939	16168	19352	21850	18953	18019	19212	17859	23194	17517	18940	14880	14954	14679	16326	17085	14697	19499	19468	18232	18990	20951	20335	14582	14209	14823	13905	14931	12986	17464	20045	19522	19422	26560	25943	13818	13173	13086	16225	14430	12723	16057	17014	16548	17191	17158	17505	17701	14730	14074	15453	13065	18663	15765	15253	15533	16251	16105	16316	12620	11848	12032	15198	18291	17436	12893	12643	16006	15551	15410	16041	10079	11027	12267	17266	15746	15370	20265	16195	12848	12127	12251	11212	14655	11965	11868	30276	16178	17866
24.955556	18865	18773	20786	19709	20259	20204	18024	16873	16276	18887	21808	19047	17898	19466	18073	23445	18034	18803	14711	14870	14540	16204	16949	14349	19575	19653	18258	18708	21411	20259	14390	14220	15032	13708	14837	12842	17223	19915	19742	19361	26253	26270	13697	13180	12944	16077	14628	12613	16161	17199	16508	16926	17061	17466	17840	14959	13917	15579	13319	18357	15442	14990	15388	16165	16049	16259	12475	11951	11661	15406	18137	17384	12789	12548	15865	15298	15234	15700	10149	11058	12246	17068	15490	15333	20500	16277	12890	12128	12279	11433	14793	11883	11574	30416	16167	18081
24.977778	18516	18463	20782	19769	20372	20453	17926	16769	16185	19078	22289	19044	18017	19285	18124	23385	17775	18893	14597	15056	14482	16202	16976	14421	19720	19765	18295	18818	21135	20484	14279	14228	14814	13756	14935	13060	17145	19879	19394	19543	26351	26111	13756	13145	13136	15903	14618	12690	16233	17139	16762	17007	17119	17545	17838	15098	14116	15740	13427	18314	15404	15187	15661	15933	15928	16201	12428	11912	11680	15111	18226	17519	12828	12337	16065	15167	15336	16016	10050	11112	12160	17068	15252	15178	20418	16135	12764	11866	12277	11341	14833	11438	11686	30190	16015	18094
25.000000	18556	18855	20478	19482	20379	20274	17787	16885	16336	19182	22193	19110	18250	19289	18089	23405	17658	18728	14756	14828	14481	16298	16942	14717	19539	19743	17926	18794	21401	20351	14075	14251	15025	13751	14978	12992	17345	20104	19298	19756	26281	25861	13617	13313	12980	16325	14441	12869	16075	16891	16777	17094	17114	17478	17660	14991	14062	15662	13217	18658	15482	14922	15481	16092	16064	16676	12695	12054	11706	15447	18282	17125	12876	12256	16082	15399	15262	15878	9986	11107	12010	16725	15821	15175	20382	16318	12969	11940	12173	11357	14727	11805	11863	30266	16203	17615
25.022222	18451	18779	20531	19384	20598	20450	18037	16835	16209	19419	22021	19052	18147	19194	18055	23507	17669	18695	14902	15089	14540	15993	16859	14286	19754	19467	18019	18794	20961	20527	14555	14241	14686	13402	14840	13082	17193	20221	19556	19612	26459	26259	13683	13271	13025	16248	14497	12838	16056	17194	16500	17267	17317	17308	17549	14996	14134	15409	13285	18402	15730	14979	15183	16106	16070	16277	12489	11738	11690	15283	18218	17722	12911	12394	16176	15210	15126	16075	10194	11137	12322	16943	15666	15330	20364	15962	12800	12162	12211	11454	14762	11763	11728	30375	16040	17741
25.044444	18639	18604	20796	19426	20185	20629	18002	16925	16212	19647	22016	19252	17920	19273	18347	23431	17820	18748	14645	14875	14791	16110	17066	14204	19273	19815	18076	18733	21017	20602	14282	13874	14776	13481	14904	13052	17244	20041	19889	19801	26357	25928	13635	13198	13055	16073	14579	12835	16331	16998	16884	17236	17184	17539	17677	14857	14131	15756	13135	18576	15390	15188	15642	16233	16000	16368	12385	11980	11809	15161	17847	17298	12885	12127	15880	15212	15374	15992	9990	10955	12001	16933	15348	15159	20242	16050	12622	11955	12197	11306	14533	11728	11871	30195	15976	18269
25.066667	18377	18722	20622	19505	20308	20439	17972	16690	16210	19320	22194	18871	17923	19258	18202	23321	17676	18864	14718	15239	14791	16130	16935	14332	19625	19747	18270	18749	21369	20642	14204	14475	15148	13627	15084	12829	17254	19947	19361	19764	26331	25687	13845	13410	12953	16280	14352	12699	16035	17175	16481	17360	17210	17502	17552	15034	14019	15609	13058	18303	15563	15074	15354	16297	15888	16289	12501	11918	11619	14944	18051	17215	12987	12557	15636	15322	15307	15930	10197	10929	12048	16870	15302	15034	20340	16219	12664	11959	12157	11718	14921	11540	11807	30630	15939	17728
25.088889	18412	18423	20875	19560	20231	20586	17968	16782	16062	19378	22258	18946	18116	19208	18260	23377	17560	18732	14737	15054	14500	16200	17056	14304	19407	19735	18170	18843	21296	20465	14345	14315	14938	13582	14926	13175	17432	20078	19638	19713	25904	26077	13724	13281	13108	16174	14390	12464	16223	17282	16437	16888	17026	17427	17866	15039	14083	15830	13233	18479	15483	14869	15533	16250	16201	16412	12421	11692	11592	15296	18022	17253	12827	12237	15797	15260	15161	15617	10193	11168	12185	16775	15492	15244	20342	15932	12876	11998	12174	11332	14698	11452	11853	30389	15894	17589
25.111111	18738	18762	20536	19261	20386	20530	18194	16749	16229	19596	21326	19211	18001	19398	17881	23299	17649	18568	14512	14807	14475	15941	16723	14464	19289	19684	18129	18809	21181	20516	14245	14198	14646	13369	14922	12912	17469	20053	19528	19577	26209	25594	13728	13347	13000	16059	14465	12704	16108	17156	16531	17118	16929	17433	17721	14877	13962	15728	13250	18369	15476	15229	15390	16140	16056	16305	12704	12205	11497	15276	18036	17035	12882	12471	15839	15424	15247	15961	9939	11086	12032	16846	15376	15218	20493	16110	12952	11831	11980	11255	14778	11557	11911	29959	16198	17892
25.133333	18696	18744	20922	19354	20575	20211	17883	16934	16103	19331	21933	19031	18047	19245	18207	23475	17661	18690	14630	14939	14932	16390	16796	14234	19497	19791	18143	18830	21036	20713	14558	14187	14650	13626	15084	12958	17450	19985	19553	19861	26349	25715	13701	13087	12929	16088	14566	12791	16160	17318	16696	17090	17158	17445	17702	15008	14165	15707	13198	18561	15503	14919	15367	16046	16091	16288	12753	11820	11640	15046	18307	17099	12888	12386	15807	15230	15243	16024	10115	11059	12386	17095	15471	14984	20483	16048	12760	12052	12151	11138	14458	11539	11788	29861	15786	18461
25.155556	18563	18832	20668	19386	20329	20461	17836	16958	16205	19413	21355	18793	17776	19464	18218	23515	17514	18960	14536	14890	14612	15942	16791	14506	19565	19555	18063	18835	21100	20511	14341	14317	14901	13641	14996	13010	17352	20053	19590	19569	26016	25697	13693	13185	13086	16344	14253	12755	16045	17260	16551	17084	17268	17604	17725	14947	14060	15829	13368	18473	15610	14881	15586	16051	15985	16227	12738	11898	11678	15019	18141	16946	12732	12430	15680	14906	15166	16016	10107	10946	12239	16898	15270	14964	20521	16158	12962	12126	12312	11197	14810	11769	11626	30468	16250	18265
25.177778	18439	18901	20784	19459	20453	20124	17998	16779	16037	19339	22235	19432	18023	19303	18306	23421	17703	18950	14466	14785	14441	16276	16845	14508	19744	19837	18024	18598	21154	20603	14257	14251	15006	13693	14877	13156	17358	19910	19346	19672	26085	26037	13826	13240	13128	16222	14417	12633	16071	17267	16742	16937	17049	17569	17704	14979	14003	15714	13231	18657	15489	14928	15518	16006	15758	16504	12593	11829	11730	15302	18066	17108	12890	12401	15857	15212	15359	16110	10261	11040	12209	16899	15431	15093	20387	16231	12862	11773	12077	11380	14999	11520	11666	30121	15944	18133
25.200000	18618	18539	20768	19247	20285	20455	17875	16689	16369	19194	22134	18997	17916	19146	17955	23518	17679	18718	14382	14933	14499	15971	17063	14327	19553	19614	18195	18954	21384	20531	14433	14397	14671	13559	14851	12984	17185	20070	19526	19776	26117	26132	13565	13192	13048	16286	14324	12562	16280	17266	16471	17022	16995	17132	17685	14952	13962	15546	13250	18398	15466	15054	15355	16223	15586	16119	12473	11955	11789	15114	18086	16851	12750	12164	15970	15342	15208	15679	10184	11025	12225	17045	15331	15142	20472	16225	13134	11703	12269	11307	14947	11460	11920	29987	16067	18068
25.222222	18614	18717	20818	19452	20658	20310	18101	17094	16388	19220	22531	19030	17892	19246	17799	23592	17973	18892	14667	14950	14275	16183	16965	14432	19472	19712	17804	18648	20978	20381	14318	14095	14712	13655	14904	12829	17259	20179	19382	19442	26517	26291	13629	13139	12929	16463	14653	12626	16083	16983	16426	16821	16980	17445	17806	14930	14127	15576	13265	18485	15699	15007	15188	15960	16066	16146	12587	11989	11607	15303	17888	17376	12825	12292	15760	15222	15129	15776	10146	10982	12309	17014	15670	15256	20539	15932	13011	12019	12090	11386	14704	11523	11675	30425	16021	18135
25.244444	18554	18605	20614	19823	20266	20296	17946	16863	16415	19321	21667	19121	17907	19284	18030	23251	17799	18750	14766	15127	14382	16382	17043	14431	19678	19696	17846	18645	20875	20376	14129	14056	14833	13468	14983	12946	17292	20008	19466	19901	26505	25925	13634	13320	13030	16490	14447	12786	16382	17201	16846	17300	16938	17228	17844	14886	14116	15749	13342	18161	15639	15147	15399	16024	16064	16282	12587	11639	11782	15338	18348	17063	12787	12407	15912	15301	15356	15771	10033	11110	12159	17106	15643	15190	20508	16197	12887	12135	12002	11385	14954	11619	11690	30078	15995	18287
25.266667	18523	18412	20746	19516	20256	20216	18107	16861	16410	19086	21656	18963	17894	19458	17873	23414	17716	18756	14676	15255	14526	16090	17070	14486	19743	19581	18118	18644	21303	20349	14424	14224	14806	13578	14917	12684	17125	20077	19537	19674	26412	25908	13692	13350	13076	16301	14281	12704	16192	17199	16424	17320	16953	17296	17717	15135	14117	15773	13014	18205	15409	14937	15285	16158	16004	15983	12363	11943	11653	14997	18028	16807	12851	12325	15857	15260	15287	16061	9875	11075	12201	16765	15754	15189	20583	16215	12934	11985	12006	11384	14895	11688	12013	29817	15931	18362
25.288889	18688	18636	20853	19412	20244	20363	18243	17072	16165	19393	21800	19100	17759	19094	18082	23340	17616	18701	14645	15088	14737	16067	16881	14580	19580	19642	17872	18605	21098	20600	14451	14368	14643	13538	15021	12999	17084	19923	19541	19558	25971	25809	13861	13086	13192	16463	14245	12652	16113	16919	16497	17077	16957	17498	17463	14997	13951	15680	13242	18602	15189	15130	15450	16269	15775	16268	12616	11912	11650	15118	18021	17049	12792	12352	16037	15257	15289	15796	9913	11112	12310	16966	15543	15356	20479	16026	13062	11934	12086	11274	14848	11722	11704	30370	15742	18200
