Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	C02	C03	C04	C05	C06	C07	C08	C09	C10	D02	D03	D04	D05	D06	D07	D08	D09	D10	E02	E03	E04	E05	E06	E07	E08	E09	E10
10.336111	6610	6773	6509	6119	6087	6798	6086	6019	6063	5993	6247	6023	5986	6289	49243	6085	6074	6419	6822	6440	168273	6571	6763	6374	6304	6440	6568	6789	6925	6559	6564	6543	6696	6365	6566	6953
10.353056	6477	6864	6479	6123	6126	6598	6145	6046	5923	6023	6131	6087	6028	6124	53386	6116	6069	6297	6815	6515	175890	6496	6715	6338	6466	6386	6626	6686	6930	6420	6574	6546	6531	6645	6553	6927
10.370000	6652	6752	6406	5984	5987	6641	6007	6045	5887	5793	6236	5993	5990	6221	56520	6099	6014	6498	6806	6457	176646	6500	6684	6276	6364	6536	6416	6759	7014	6541	6535	6403	6490	6571	6513	6896
10.386944	6564	6966	6487	6004	6135	6713	6062	6011	5971	5974	6210	6137	5999	6202	56415	6044	6217	6429	6868	6491	187182	6598	6755	6317	6365	6516	6621	6804	6940	6577	6678	6494	6490	6742	6613	6796
10.403889	6412	6807	6392	6085	6058	6808	6064	5979	5953	5846	6173	5938	5953	6159	56106	6152	6050	6324	6769	6423	187406	6516	6583	6289	6458	6472	6507	6842	6896	6488	6585	6588	6509	6569	6637	6868
10.420833	6444	6838	6585	6032	5940	6667	6020	5997	5952	5900	6159	6242	6095	6156	56498	6158	6017	6394	6836	6560	210192	6545	6679	6198	6369	6485	6699	6814	6973	6473	6745	6624	6507	6705	6565	6921
10.437778	6562	6984	6507	5922	5978	6518	6145	6017	6071	5872	6153	6106	5923	6098	53319	6044	5954	6437	6919	6496	203824	6566	6717	6269	6338	6495	6452	6646	7078	6453	6620	6577	6526	6620	6655	6848
10.454722	6367	6926	6355	6002	5957	6636	6025	5919	6040	5865	6134	5963	6072	6278	50136	6116	6000	6289	6950	6436	227733	6395	6718	6282	6351	6342	6583	6753	7037	6579	6742	6451	6593	6717	6631	6847
10.471667	6623	6786	6514	5959	6066	6688	5960	6020	5956	6014	6241	6147	6007	6126	50477	6033	6025	6327	7011	6503	226936	6579	6732	6232	6398	6540	6600	6819	6933	6554	6748	6622	6591	6564	6550	6785
10.488611	6712	6855	6518	6168	6055	6751	6143	5969	6170	6030	6130	6054	6062	6043	49606	6129	6147	6381	6830	6428	236094	6623	6559	6200	6287	6493	6557	6748	6903	6525	6576	6522	6649	6585	6520	6951
10.505556	6622	6869	6425	6102	6107	6716	6063	6003	5933	5965	6210	6027	6072	6302	49836	6090	6020	6399	7019	6538	241081	6519	6600	6287	6276	6543	6596	6762	6922	6516	6691	6585	6607	6643	6676	6917
10.522500	6587	7025	6482	5963	5912	6625	6075	5991	6047	5807	6173	6024	5949	6147	51871	6159	5935	6320	6992	6601	253305	6669	6670	6277	6539	6459	6526	6753	7035	6502	6760	6605	6562	6605	6639	6782
10.539444	6705	6944	6418	6104	5943	6727	6185	5986	6090	5901	6149	6046	6061	6143	56061	6011	6047	6524	6803	6682	229918	6521	6637	6239	6342	6449	6615	6653	6977	6477	6683	6654	6564	6450	6484	6878
10.556389	6529	6957	6633	6128	5993	6679	6042	5908	5891	5962	6140	5972	6069	6255	56075	6089	6058	6409	6925	6727	260000	6556	6657	6459	6510	6497	6474	6802	6821	6534	6697	6652	6675	6575	6631	6956
10.573333	6640	6856	6596	6085	5960	6674	6037	6039	5901	5862	6220	6265	6047	6186	52792	6203	6113	6382	7020	6671	260000	6486	6692	6208	6477	6372	6503	6796	6860	6447	6636	6404	6648	6683	6635	6889
10.590278	6574	7073	6539	5932	5997	6708	5978	5922	6173	5887	6163	6176	6002	6204	50468	6092	5896	6385	6926	6600	260000	6530	6495	6351	6464	6459	6585	6819	7079	6490	6667	6510	6743	6662	6650	6951
10.607222	6622	6855	6611	5910	5855	6901	6021	5904	6004	5857	6217	6096	5944	6196	49291	6095	6068	6388	6986	6641	260000	6436	6736	6254	6463	6484	6536	6714	6855	6566	6639	6557	6579	6594	6641	6861
10.624167	6504	6992	6520	5913	5996	6800	6005	5962	6082	5875	6158	5986	5879	6168	50579	6176	6054	6381	6909	6651	260000	6467	6797	6208	6423	6411	6468	6755	6873	6491	6725	6523	6631	6644	6540	6739
10.641111	6582	6971	6566	5984	5991	6773	6046	5821	6011	5970	6202	6147	5997	6201	53988	6044	6053	6392	7035	6593	260000	6501	6614	6275	6382	6486	6463	6796	6880	6533	6696	6583	6467	6757	6698	6888
10.658056	6790	6860	6516	6055	6129	6735	6008	5898	6109	5803	6144	6092	6016	6198	56616	5975	6043	6480	7155	6791	260000	6499	6808	6197	6362	6584	6562	6810	6934	6519	6454	6385	6521	6513	6550	6756
10.675000	6733	6827	6356	6103	5964	6647	5967	5892	5889	5949	6221	6147	6125	6254	55128	5918	6153	6243	6982	6615	260000	6549	6648	6249	6319	6470	6551	6785	6944	6502	6635	6540	6512	6736	6670	6841
10.691944	6559	6981	6536	6114	5999	6741	6044	5962	6116	5835	6253	6064	6032	6204	52373	6031	6067	6353	7154	6659	260000	6536	6651	6283	6287	6494	6479	6743	6894	6620	6676	6600	6464	6611	6590	6824
10.708889	6639	7132	6418	5960	6053	6845	6102	5897	6025	5820	6193	6256	5973	6300	49847	6078	5993	6481	6990	6608	260000	6451	6668	6278	6366	6567	6460	6799	6903	6460	6682	6533	6554	6658	6527	7007
10.725833	6538	7053	6491	6206	5932	6679	6010	5995	6059	5858	6234	6058	6011	6104	50591	6022	6014	6372	7074	6678	260000	6482	6691	6378	6514	6564	6541	6715	6962	6515	6691	6495	6551	6745	6556	6804
10.742778	6561	6967	6440	5979	6145	6695	6014	5890	6115	5858	6234	6011	5997	6277	51272	6037	5958	6401	7096	6780	260000	6382	6791	6295	6339	6449	6593	6682	6982	6522	6720	6558	6638	6545	6570	6875
10.759722	6711	7040	6499	6056	5907	6612	5884	5968	6093	5784	6220	6166	5999	6133	55013	6025	5918	6343	7061	6930	260000	6544	6586	6177	6403	6478	6574	6744	6969	6541	6612	6449	6520	6633	6660	6779
10.776667	6493	6924	6697	6041	6073	6682	6095	5864	5958	5987	6263	6259	5951	6171	55690	6140	6006	6381	7229	6780	260000	6458	6640	6195	6328	6551	6493	6728	6980	6534	6745	6589	6542	6676	6758	6752
10.793611	6676	7028	6498	5975	6222	6786	6027	5912	5976	5800	6066	6157	5952	6204	54205	6087	6026	6491	7239	6820	260000	6500	6680	6332	6373	6455	6606	6702	6848	6513	6642	6602	6561	6441	6582	6815
10.810556	6562	6974	6535	6043	6000	6789	6025	6042	5963	5884	6120	6123	6068	6169	50678	6071	6066	6382	7133	6701	260000	6506	6612	6324	6464	6560	6516	6511	6926	6535	6551	6557	6662	6443	6661	6869
10.827500	6587	7018	6546	6149	5951	6581	6016	6040	5884	5769	6203	6088	6047	6147	50237	5988	5938	6438	7063	7021	260000	6656	6757	6214	6262	6568	6528	6761	6836	6457	6800	6538	6547	6617	6660	6840
10.844444	6570	7287	6553	5951	5895	6832	5903	5823	5988	5836	6250	6066	5935	6156	50747	6169	6070	6424	7252	6913	260000	6607	6695	6347	6563	6371	6625	6569	7057	6437	6624	6489	6685	6648	6550	6853
10.861389	6593	7004	6644	6064	6022	6561	6082	5986	6144	6000	6135	6093	5985	6178	55275	6063	5920	6496	7184	6741	260000	6447	6613	6171	6306	6585	6523	6650	6948	6712	6729	6634	6533	6754	6673	6814
10.878333	6573	7001	6619	6023	5938	6741	6062	6019	5947	5854	6170	6136	6081	6202	56790	5954	6119	6266	7278	6930	260000	6376	6707	6401	6387	6547	6595	6765	6889	6503	6642	6571	6525	6657	6697	6896
10.895278	6700	7047	6518	6062	5988	6530	6071	5979	6046	6009	6272	6258	6086	6196	54760	6133	5940	6325	7393	6915	260000	6481	6663	6276	6350	6475	6573	6704	6878	6399	6557	6399	6508	6729	6478	6944
10.912222	6680	7183	6505	6145	5916	6660	6043	5814	5979	5987	6208	6144	6044	6298	51235	6097	6169	6406	7304	6909	260000	6393	6802	6219	6303	6434	6533	6623	7086	6541	6645	6600	6583	6679	6485	6726
10.929167	6615	7004	6510	6144	6092	6539	6073	5925	6051	5789	5983	6125	6052	6263	49535	6079	6115	6466	7275	6934	260000	6544	6639	6324	6446	6507	6622	6645	6942	6532	6732	6424	6559	6774	6547	6932
10.946111	6573	7258	6644	6138	5871	6564	6071	5984	5953	6000	6092	6168	5902	6093	49928	6041	6016	6503	7409	6951	260000	6598	6657	6190	6472	6452	6541	6610	6980	6605	6565	6510	6475	6758	6545	6839
10.963056	6659	7197	6484	6011	5991	6687	6050	5954	5896	5919	6077	6225	6059	6232	53121	5896	5997	6357	7380	6993	260000	6620	6738	6334	6373	6451	6620	6758	6973	6456	6798	6523	6590	6721	6673	6834
10.980000	6609	7228	6694	5979	6106	6548	6015	5950	5965	5871	6089	6030	6036	6189	56360	6049	6038	6464	7400	6955	260000	6558	6566	6265	6437	6532	6438	6653	6847	6506	6684	6518	6637	6585	6581	6777
10.996944	6754	7203	6678	5992	6105	6722	6076	5992	6108	6017	6109	6200	5939	6103	55839	6104	6098	6522	7336	7125	260000	6514	6709	6322	6289	6383	6513	6629	6986	6423	6558	6542	6575	6861	6566	6931
11.013889	6724	6848	6504	6030	6022	6800	6156	6040	6033	5903	6058	6160	5930	6166	52556	5935	6133	6369	7404	7121	260000	6574	6546	6196	6329	6501	6390	6658	6889	6455	6664	6448	6552	6766	6669	6832
11.030833	6711	7022	6476	6059	6110	6759	6035	6040	6036	5895	6058	6215	5918	6122	50324	6176	6046	6434	7395	7133	260000	6573	6762	6368	6396	6498	6505	6718	6864	6452	6644	6547	6397	6721	6557	6973
11.047778	6679	6927	6338	6130	6158	6646	6194	5818	5937	5800	6127	6229	5967	6087	50217	5978	6144	6390	7300	7089	260000	6530	6790	6315	6305	6526	6584	6657	6994	6418	6666	6583	6618	6775	6491	6914
11.064722	6747	6891	6580	6092	5946	6665	6071	5966	6047	6020	6113	6095	5977	6244	51341	6045	6036	6253	7362	7338	260000	6540	6536	6243	6422	6395	6503	6773	6922	6477	6678	6567	6500	6734	6554	6759
11.081667	6656	6981	6501	5991	6017	6780	5987	5977	6038	5904	5975	6173	5977	6229	55410	5952	5980	6223	7290	7213	260000	6490	6656	6304	6484	6459	6606	6572	6865	6621	6550	6483	6530	6704	6647	6976
11.098611	6601	6898	6584	6114	6046	6634	6054	5927	6040	5912	6057	6170	6000	6134	56067	6085	6102	6535	7310	7109	260000	6473	6671	6251	6422	6438	6551	6604	6960	6606	6528	6542	6557	6774	6713	6892
11.115556	6559	6884	6623	6160	5986	6771	6072	6082	5987	5989	5957	6141	5952	6344	54468	6005	6029	6378	7427	7327	260000	6613	6743	6252	6429	6490	6620	6683	6890	6600	6626	6646	6520	6672	6603	6891
11.132500	6818	6917	6602	5921	5979	6712	5954	6006	5917	5822	6158	6201	6091	6139	52330	6169	6014	6411	7349	7239	260000	6471	6664	6183	6370	6527	6705	6783	6849	6554	6566	6583	6466	6767	6633	6766
11.149444	6682	6969	6499	6021	6148	6735	6092	5933	5980	5846	5979	6122	5939	6131	49642	6057	6061	6469	7430	7418	260000	6512	6714	6183	6423	6333	6596	6733	6927	6534	6677	6460	6628	6637	6740	6880
11.166389	6688	7196	6538	5976	6012	6639	6095	5918	6009	5939	5996	6208	5893	6152	50289	6089	6104	6336	7502	7204	260000	6533	6689	6264	6327	6414	6500	6722	6879	6634	6746	6486	6575	6787	6643	6931
11.183333	6836	7033	6523	6124	6060	6678	6100	6097	5838	5797	6101	6158	5962	6139	54167	6046	6013	6239	7469	7412	260000	6597	6666	6207	6339	6467	6538	6698	6939	6498	6635	6560	6562	6617	6564	6814
11.200278	6657	6995	6361	6171	6044	6660	6017	6051	6034	5872	6133	6087	6174	6138	56678	5972	5974	6441	7514	7360	260000	6531	6757	6226	6434	6380	6560	6726	6962	6474	6689	6558	6527	6665	6618	6905
11.217222	6690	6930	6545	6039	5995	6592	6021	6019	6011	5731	6056	6143	6045	6172	55661	6246	5987	6376	7369	7490	260000	6499	6641	6282	6156	6512	6690	6726	7033	6465	6732	6577	6643	6810	6606	6920
11.234167	6798	7079	6609	6011	5897	6619	6007	5960	6053	5923	6112	6056	5993	6134	52937	5980	6007	6460	7358	7445	260000	6471	6654	6180	6261	6527	6595	6721	6991	6444	6565	6589	6749	6662	6665	6817
11.251111	6726	6935	6417	5934	5970	6712	6205	6055	5923	5891	6048	6061	5973	6203	50381	6094	6020	6374	7463	7604	260000	6417	6648	6210	6358	6461	6582	6619	6886	6490	6640	6511	6577	6682	6495	6814
11.268056	6802	6929	6641	6061	5953	6625	6106	5966	6025	5986	6101	6139	5917	6144	50175	6064	6075	6494	7472	7735	260000	6597	6544	6194	6576	6426	6599	6660	6768	6533	6680	6690	6671	6726	6560	6816
11.285000	6706	7093	6488	6101	6012	6615	6041	5977	6002	5791	6056	6157	6024	6199	51961	6151	5955	6478	7668	7462	260000	6497	6604	6207	6455	6430	6593	6793	7005	6617	6576	6587	6570	6697	6609	6858
11.301944	6529	7101	6454	6040	6043	6837	5891	6082	6054	5764	6032	6170	6049	6108	56263	6094	6041	6531	7251	7576	260000	6541	6644	6181	6320	6445	6674	6629	7002	6423	6683	6581	6598	6713	6583	6897
11.318889	6778	7010	6447	5967	6044	6706	5945	5965	5963	5803	6126	6189	5903	6217	56566	6129	5940	6461	7498	7545	260000	6538	6603	6189	6369	6484	6723	6682	6918	6459	6690	6527	6584	6637	6422	6856
11.335833	6639	7061	6495	6134	6020	6512	6071	5958	6152	5948	5965	6100	6024	6051	53903	6082	6015	6473	7604	7751	260000	6542	6755	6151	6458	6507	6607	6737	6925	6453	6662	6594	6521	6641	6562	6844
11.352778	6778	7123	6446	6035	6014	6618	6090	5993	5919	5860	6097	6146	6108	6282	50773	6122	6064	6471	7723	7906	260000	6484	6619	6247	6390	6488	6552	6709	6927	6444	6651	6476	6716	6656	6640	6647
11.369722	6758	7222	6425	6085	5992	6588	6111	5975	5923	5933	6120	6048	5927	6165	49642	6086	5954	6416	7646	7736	260000	6618	6659	6225	6439	6552	6648	6631	6872	6497	6792	6746	6652	6645	6636	7029
11.386667	6732	7123	6485	6118	6080	6661	6131	5987	5960	5822	6218	6179	6037	6178	50817	6044	6089	6488	7498	7864	260000	6550	6564	6191	6376	6439	6617	6585	6923	6505	6608	6475	6700	6693	6634	6809
11.403611	6836	7050	6537	6117	5968	6762	6047	5906	5936	5738	6209	6057	5935	6176	55536	6088	6017	6385	7615	7980	260000	6664	6560	6174	6379	6562	6636	6610	6786	6559	6660	6607	6558	6666	6642	6904
11.420556	6573	7169	6586	6168	5965	6636	6073	5895	6093	5910	6056	6006	5920	6178	56415	6031	6026	6450	7602	7974	260000	6629	6640	6194	6513	6512	6651	6740	6963	6562	6650	6507	6551	6697	6730	6855
11.437500	6779	7163	6553	5987	6011	6691	6152	5853	6016	5784	6008	6168	5954	6119	53852	6049	6072	6375	7732	7930	260000	6531	6600	6213	6418	6454	6496	6778	6988	6554	6580	6640	6509	6724	6485	6962
11.454444	6818	7084	6569	6064	6011	6570	6156	5944	6076	5929	6062	6124	5952	6154	50844	6106	6061	6380	7467	8126	260000	6437	6623	6292	6347	6447	6592	6724	6823	6479	6471	6612	6770	6795	6545	6887
11.471389	6696	7188	6473	6100	5996	6700	6102	5863	6012	5824	5996	6103	5962	6106	49513	6078	5987	6412	7473	7960	260000	6511	6713	6380	6421	6476	6620	6738	7053	6480	6586	6577	6452	6866	6557	6963
11.488333	6830	7278	6423	5899	6039	6667	6052	6029	6030	5842	6011	6123	5925	6108	50334	6049	5917	6374	7748	8254	260000	6469	6749	6147	6435	6590	6566	6718	7089	6551	6586	6589	6522	6633	6566	6804
11.505278	6929	7240	6586	6128	6009	6687	6085	5986	6004	5785	6114	5989	6035	6226	51878	5955	6061	6479	7652	8190	260000	6437	6678	6180	6414	6423	6675	6702	7010	6480	6551	6512	6550	6717	6643	6869
11.522222	6923	7141	6436	5995	5981	6647	6014	5949	6033	5840	6184	6171	5921	6163	55866	6007	6048	6341	7753	8285	260000	6569	6546	6156	6455	6384	6689	6668	6971	6553	6632	6593	6719	6722	6572	6960
11.539167	6860	7320	6410	6130	5972	6505	6202	5824	5842	5846	6179	6026	5912	6114	56140	6049	6053	6414	7720	8314	260000	6489	6553	6210	6416	6455	6631	6683	6942	6429	6530	6603	6465	6723	6684	6788
11.556111	6748	7385	6425	6013	5998	6594	6048	5958	6085	5818	6083	6147	5899	6244	54618	6153	6112	6451	7714	8340	260000	6482	6586	6274	6404	6460	6676	6654	6973	6488	6589	6514	6600	6772	6518	7004
11.573056	6984	7141	6452	5998	6004	6591	6115	5939	6099	5892	6117	6171	6095	6093	50635	6039	6066	6328	7888	8340	260000	6392	6569	6267	6349	6506	6637	6709	6850	6579	6568	6651	6596	6513	6636	6681
11.590000	6872	7213	6417	6171	5947	6631	6144	6012	5956	5720	6034	6132	5886	5967	50587	6088	6025	6207	7682	8398	260000	6536	6578	6266	6471	6560	6692	6615	7003	6396	6498	6679	6438	6630	6582	6827
11.606944	6835	7325	6558	6057	6031	6706	6076	6015	5911	5801	6181	5995	5956	5991	52503	6014	5967	6320	7868	8406	260000	6534	6567	6231	6345	6382	6575	6653	6960	6433	6659	6623	6631	6752	6669	6733
11.623889	6895	7246	6406	6107	5902	6558	6164	5911	6073	5718	6163	6057	6056	6236	56296	5978	6048	6368	7833	8481	260000	6552	6724	6261	6399	6439	6683	6613	6815	6464	6633	6616	6582	6948	6534	6655
11.640833	6891	7407	6508	5985	6064	6561	6249	6066	6118	5822	6138	6020	5933	6133	56380	6001	5916	6387	7770	8684	260000	6498	6642	6186	6423	6431	6705	6780	6920	6545	6664	6632	6636	6800	6519	6784
11.657778	6814	7158	6579	6012	5999	6576	6148	6019	5969	6036	6042	6232	5978	6197	54145	6072	5995	6409	7945	8564	260000	6638	6763	6395	6452	6446	6579	6655	6922	6528	6659	6661	6612	6761	6499	6842
11.674722	6872	7393	6583	6076	5928	6628	6076	5891	6019	5859	6090	5924	5881	6036	50663	6009	6097	6441	7924	8893	260000	6564	6680	6201	6374	6433	6738	6625	6976	6347	6651	6493	6753	6745	6573	6809
11.691667	6804	7255	6570	6147	6093	6636	6155	5940	5912	5757	5983	6113	5957	6040	50155	5957	6116	6500	7744	8756	260000	6537	6688	6328	6319	6397	6788	6686	7081	6453	6589	6660	6771	6728	6568	6936
11.708611	6812	7159	6376	5960	6065	6583	6196	5923	6041	6062	6122	6046	6044	6150	49444	5992	6069	6394	7771	8598	260000	6543	6633	6236	6343	6386	6638	6641	7053	6585	6700	6504	6483	6722	6664	6888
11.725556	6784	7218	6608	6043	6085	6521	6136	6038	5976	5899	5901	6147	5995	6358	49201	6142	6272	6406	7881	8878	260000	6555	6652	6277	6360	6510	6591	6796	7011	6522	6744	6711	6566	6748	6554	6787
11.742500	6835	7159	6525	6142	5991	6572	6106	5911	5936	5964	6088	6083	6012	6098	50898	5964	5979	6284	7920	8977	260000	6536	6665	6362	6404	6356	6597	6774	6979	6507	6623	6575	6565	6678	6649	6838
11.759444	6938	7332	6406	6069	6046	6623	6115	5981	5881	5828	6022	6141	6034	6231	54754	6136	6067	6284	7918	8964	260000	6373	6824	6299	6302	6441	6604	6702	6879	6405	6550	6569	6561	6729	6665	6837
11.776389	6690	7294	6540	6068	6121	6627	6165	6010	6027	5817	6044	6292	6015	6192	55539	6032	6110	6468	7957	9017	260000	6526	6638	6424	6373	6312	6517	6728	7025	6535	6606	6600	6612	6743	6634	6916
11.793333	6846	7185	6529	6034	6097	6482	6040	5955	6060	5816	6030	6039	5987	6165	53849	6129	6114	6434	7964	9097	260000	6416	6636	6373	6352	6314	6635	6696	6949	6544	6642	6584	6672	6783	6462	6813
11.810278	6920	7361	6537	5989	6038	6602	6112	5958	6040	5875	6047	6264	5899	6249	50842	6126	6011	6330	7994	9149	260000	6448	6567	6287	6360	6462	6744	6707	7002	6474	6764	6619	6530	6701	6656	6951
11.827222	7032	7298	6422	6036	5966	6543	6181	6005	6077	5778	5974	6152	6021	6235	49956	6088	6058	6309	8132	9054	260000	6550	6700	6310	6507	6477	6759	6603	6926	6317	6638	6538	6605	6719	6589	6839
11.844167	6798	7392	6475	6045	5987	6497	6099	5934	5996	5886	6137	6114	5908	6282	50143	6055	6045	6263	8007	9394	260000	6492	6697	6268	6308	6268	6779	6558	6896	6555	6585	6737	6573	6875	6551	6684
11.861111	6879	7422	6379	5980	6066	6698	6084	5914	5940	5942	6135	6027	5989	6188	52167	6068	6341	6452	8057	9383	260000	6490	6709	6313	6405	6336	6777	6649	7048	6492	6672	6736	6623	6690	6574	6733
11.878056	6805	7484	6516	6114	5964	6471	6191	5970	6067	5840	6078	6192	6094	6222	56212	6028	6097	6264	7978	9393	260000	6502	6788	6253	6417	6444	6704	6733	6894	6427	6602	6635	6616	6708	6533	6831
11.895000	6871	7445	6519	6010	6027	6621	6223	6028	5868	5948	5972	6136	6080	6235	55196	5970	6008	6362	8192	9401	260000	6496	6714	6260	6424	6492	6824	6736	6948	6625	6781	6650	6627	6825	6493	7025
11.911944	6877	7439	6581	6077	6069	6680	6165	5942	5899	5831	6086	6200	5977	6239	52077	6061	6118	6239	8209	9437	260000	6542	6691	6366	6361	6368	6694	6772	6913	6456	6555	6756	6614	6721	6595	6732
11.928889	6890	7362	6332	6086	5997	6681	6141	5954	5982	5912	6048	6018	5961	6221	49784	6121	6215	6323	8188	9622	260000	6577	6603	6311	6423	6387	6663	6649	7012	6532	6705	6553	6588	6835	6660	6877
11.945833	7006	7527	6631	6050	6161	6599	6172	5887	5838	5814	6214	6091	6020	6213	49942	6006	6139	6375	8064	9839	260000	6509	6796	6210	6312	6380	6760	6674	6903	6638	6635	6682	6533	6709	6607	6869
11.962778	7022	7343	6673	6032	5955	6608	6239	5865	5943	5813	6066	6016	5978	6120	51414	6080	6127	6272	8120	9725	260000	6588	6573	6157	6293	6434	6695	6826	6976	6514	6636	6629	6561	6698	6677	6860
11.979722	6889	7342	6516	5939	6096	6561	6064	5959	6045	5886	5988	6005	5979	6181	55993	6073	6070	6258	8073	9711	260000	6432	6661	6256	6455	6409	6747	6902	7030	6570	6697	6565	6593	6698	6684	6882
11.996667	7001	7414	6516	5972	6136	6558	6255	5959	5916	5870	6180	6207	5953	6099	55506	6071	6058	6229	8103	9816	260000	6504	6664	6304	6304	6379	6752	6825	6935	6480	6619	6633	6660	6560	6761	6838
12.013611	6913	7515	6509	5954	5919	6616	6192	6116	5893	5844	6090	6068	6037	6211	53065	6167	5940	6293	8221	9789	260000	6510	6644	6349	6415	6438	6662	6752	6929	6355	6640	6643	6582	6763	6558	6914
12.030556	6891	7614	6452	6044	6116	6539	6279	5892	5883	5769	6123	6050	6125	6121	50841	5913	6084	6290	8086	9878	260000	6442	6679	6231	6333	6456	6861	6641	6915	6385	6749	6695	6637	6577	6716	6995
12.047500	7052	7567	6483	5956	6035	6657	6245	6091	6011	5786	6020	6160	6093	6145	50223	6073	6082	6380	8214	10033	260000	6517	6592	6426	6325	6385	6783	6674	6992	6442	6539	6404	6682	6691	6508	6843
12.064444	7022	7411	6475	5993	6005	6567	6179	5978	5970	5722	6251	6022	5971	6091	53641	5962	6075	6322	8131	10148	260000	6376	6558	6302	6410	6482	6851	6824	7074	6446	6707	6637	6519	6637	6595	6870
12.081389	7021	7542	6445	6033	6145	6670	6238	5978	6013	5798	6129	6095	6103	6196	56661	6036	6269	6313	8217	10152	260000	6467	6682	6150	6418	6460	6824	6850	6878	6383	6556	6501	6679	6707	6405	6738
12.098333	7104	7580	6617	5989	6132	6640	6219	5889	5961	5889	6143	6048	6087	6129	56301	6070	6135	6430	8163	10375	260000	6476	6781	6262	6398	6454	6720	6744	6930	6393	6682	6402	6596	6582	6527	6799
12.115278	6954	7411	6373	5968	6124	6597	6199	5932	5889	5923	6075	6276	6012	6072	52982	5953	6047	6385	8187	10233	260000	6609	6609	6229	6346	6355	6795	6791	6924	6579	6764	6634	6642	6588	6480	6898
12.132222	7072	7539	6594	6123	6094	6563	6143	5988	5976	5779	6157	6215	5978	6040	50392	6127	6074	6296	8329	10349	260000	6465	6636	6279	6401	6435	6869	6794	6924	6536	6767	6600	6632	6580	6516	6764
12.149167	6879	7512	6574	6056	6073	6695	6314	5912	5950	5818	6109	6061	5960	6153	52061	6014	5997	6380	8189	10477	260000	6444	6719	6168	6455	6536	6734	6895	6883	6374	6664	6469	6600	6642	6499	6879
12.166111	7009	7581	6454	6092	6073	6564	6222	5903	6078	5724	6104	6182	5897	6266	56541	6119	6128	6346	8145	10441	260000	6489	6632	6167	6453	6443	6650	6826	7030	6462	6702	6492	6497	6545	6478	6961
12.183056	7034	7387	6490	6161	6050	6647	6108	5923	5911	5876	6050	6105	5996	6094	56737	6111	6026	6469	8346	10443	260000	6446	6645	6287	6427	6385	6861	6672	6766	6461	6741	6553	6427	6665	6721	6837
12.200000	7068	7625	6611	6063	6097	6537	6177	5929	5974	5791	6087	6229	5872	6211	54213	6009	6056	6276	8354	10714	260000	6448	6615	6221	6263	6511	6895	6651	6871	6484	6625	6532	6630	6724	6459	6752
12.216944	7046	7537	6446	6087	6047	6696	6246	5889	5983	5787	6065	6071	6019	6218	50579	6085	6101	6323	8396	10730	260000	6474	6737	6183	6451	6525	6931	6754	6952	6373	6665	6758	6510	6666	6559	6913
12.233889	7004	7613	6498	6001	6128	6634	6266	5897	5916	5794	6167	6016	5953	6113	50488	5900	5952	6375	8414	10881	260000	6538	6673	6307	6568	6420	6753	6706	6931	6527	6709	6489	6494	6723	6521	6793
12.250833	6994	7527	6554	6018	6149	6652	6264	5983	5923	5737	6074	6043	5947	6222	55230	6119	6059	6406	8281	10889	260000	6459	6800	6236	6556	6406	6659	6631	7056	6461	6511	6432	6557	6635	6559	6765
12.267778	7116	7676	6507	6140	6102	6733	6151	6095	6015	5816	6220	6124	6078	6223	55971	6200	6065	6221	8606	10976	260000	6464	6710	6312	6460	6334	6775	6614	6929	6455	6646	6773	6593	6680	6576	6846
12.284722	7062	7614	6539	6200	6038	6726	6260	5947	5958	5865	5979	6105	6034	6168	54364	5915	6090	6420	8620	11012	260000	6451	6616	6265	6368	6396	6833	6658	7004	6418	6666	6641	6589	6658	6642	6807
12.301667	7014	7760	6392	6088	6066	6527	6293	5874	5976	5791	6005	6126	5948	6090	51114	5924	6195	6402	8496	11185	260000	6532	6601	6262	6497	6432	6854	6674	6769	6572	6484	6648	6587	6676	6481	6953
12.318611	7162	7700	6483	5999	6068	6581	6184	5944	5946	5899	6118	6052	5912	6192	49652	6068	5932	6207	8451	11240	260000	6426	6554	6316	6394	6479	6659	6626	6949	6529	6668	6576	6628	6650	6474	6895
12.335556	6974	7668	6442	5965	6103	6664	6155	5881	5973	5887	5986	6152	6017	6302	50927	6034	5860	6454	8492	11277	260000	6502	6583	6251	6426	6582	6783	6695	6963	6389	6538	6594	6569	6659	6612	6845
12.352500	7138	7775	6530	6102	5940	6771	6272	6104	5967	5947	6199	6056	6016	6239	55508	6080	6070	6396	8533	11342	260000	6568	6882	6317	6405	6506	6830	6588	6971	6513	6545	6567	6552	6623	6616	6862
12.369444	7095	7707	6502	6070	6044	6511	6286	5904	5940	5910	6031	6091	5989	6112	55823	6067	6032	6335	8377	11495	260000	6502	6636	6235	6311	6454	6722	6759	7105	6475	6490	6511	6615	6626	6602	6879
12.386389	6930	7848	6574	6027	6119	6596	6312	5946	5956	5887	5985	6224	5921	6029	54248	6023	6115	6395	8576	11498	260000	6465	6672	6140	6198	6464	6790	6563	6972	6421	6459	6572	6638	6592	6533	6928
