Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
4.055556	39324	43649	38021	42826	43914	50511	39797	38758	46263	44354	41934	40987	33640	30146	31576	33382	29643	30991	12783	36499	35557	20685	30736	37604	8451	8783	13102	15455	12699	15446	8169	8262	8003	8056	8036	8054	7708	7639	7853	7952	7959	8071	6907	7071	6888	7048	7100	7365	7160	7375	7135	7017	6967	7220	7562	7742	7716	7627	7856	8663
4.111111	38955	43482	37769	42566	43419	50823	39893	38379	45974	44856	42095	41045	34241	30116	31716	33447	29551	30825	13752	36470	35245	21748	31022	37747	8443	8836	13712	16493	13459	16503	8062	8354	8011	8042	8025	7996	7637	7683	7804	8030	7998	8004	7010	7010	6931	7032	7028	7437	7202	7402	7082	6983	7081	7240	7561	7698	7747	7701	7834	8691
4.166667	39202	43938	37895	42942	43778	50715	39826	38246	46502	44484	41795	41112	34323	30315	31684	33552	29584	31226	14689	36429	35370	22629	31977	37448	8504	8895	14702	17705	14057	17672	8230	8307	8067	8143	7996	7932	7729	7670	7814	7963	8069	7963	6945	7027	6881	6982	7068	7359	7248	7408	6987	7031	7028	7210	7539	7741	7703	7610	7836	8558
4.222222	38990	43633	37483	43547	43679	50578	39878	38477	46192	44460	42237	41511	34462	30300	31485	33658	29664	31152	15644	36543	35492	23376	31682	38035	8444	8962	15516	19177	15182	18901	8191	8264	7967	8079	7934	7894	7721	7612	7799	8009	7905	8030	6939	6997	7047	7031	7113	7394	7203	7376	7076	6936	7058	7137	7555	7766	7844	7619	7967	8697
4.277778	38799	43703	37517	43306	43826	50866	39939	38464	46272	44395	42133	41212	34154	30315	31399	33476	29675	31245	16357	36310	35489	23682	32080	37947	8438	8931	16614	20809	16005	20357	8237	8293	8084	8099	7994	8023	7702	7756	7850	8065	8037	7970	6925	6943	7001	7027	7096	7397	7202	7423	7131	7021	6964	7128	7518	7741	7795	7720	7952	8544
4.333333	39024	44187	37232	43291	44069	50995	39922	38020	46116	44421	41951	41431	34161	30207	31781	33375	29906	30989	17325	36400	34755	24399	32012	37640	8567	9016	17778	22738	17045	22207	8186	8312	8060	8146	8079	7962	7715	7739	7709	8032	8030	8010	6968	6938	6995	7077	7049	7322	7208	7473	7041	7073	6979	7180	7560	7750	7756	7520	7972	8747
4.388889	39118	44110	37304	43361	43526	51200	39745	38378	46341	44607	41931	41232	34329	30508	31927	33373	29691	31221	18391	36195	35035	24558	32283	37514	8628	9050	19123	25213	18398	24483	8217	8282	8094	8186	7983	7992	7671	7636	7751	7947	7982	7938	6958	7021	6914	7010	6998	7368	7144	7330	7051	7048	6933	7209	7501	7701	7725	7555	7833	8655
4.444444	39031	44134	37293	43037	43460	50568	39757	38361	46452	44795	41620	41387	34233	30666	32052	33303	29667	31077	19260	36037	34692	24860	31952	37583	8548	9199	20929	27827	19764	26464	8150	8349	8011	8027	8037	8040	7676	7659	7794	8016	8026	7939	6934	7039	6854	7065	7065	7361	7166	7308	7066	7038	6987	7140	7316	7802	7704	7601	7898	8553
4.500000	38933	43137	37373	43299	43854	50787	39903	38451	46363	44626	41902	41483	34072	30452	32059	33447	29836	31169	19972	35623	34801	25052	31857	37539	8627	9411	22801	30435	21467	29472	8160	8315	8125	8225	7952	8101	7706	7668	7738	7995	7931	7997	6806	6939	6972	7060	7080	7325	7166	7385	6988	6917	6946	7093	7536	7650	7604	7593	7930	8579
4.555556	38992	43831	37392	42964	43676	50834	39768	38350	46484	44334	41889	41526	34381	30471	32074	33305	29791	30872	20758	35448	34214	25274	32202	37888	8683	9489	25116	32688	23628	32294	8352	8304	8189	8184	7975	7991	7670	7628	7765	7941	8004	8012	6885	6962	6939	7190	7007	7334	7071	7401	7060	7140	6890	7220	7485	7695	7698	7628	7906	8613
4.611111	38941	43029	37258	42873	43751	50756	39725	38580	46411	44209	41915	41234	34266	30519	32163	33305	29628	31055	21237	35356	34201	25274	31661	37538	8791	9675	27413	36172	25771	35081	8157	8311	8128	8091	8035	8002	7680	7607	7695	7965	7930	7893	6823	6938	6947	7062	7002	7303	7169	7400	7033	7073	6950	7202	7528	7652	7692	7650	7985	8533
4.666667	38927	43942	37530	43310	44176	51249	39766	38679	46616	44601	41815	41660	34420	30649	32193	33291	29776	31177	22063	35370	34282	25460	31432	37380	8811	9792	29876	38828	28306	36905	8225	8300	8317	7962	8039	7856	7659	7713	7709	8055	8089	7932	6895	6938	7005	6967	7013	7328	7159	7383	7052	6991	6981	7159	7423	7668	7762	7693	7857	8646
4.722222	39229	43853	38169	43348	44026	51166	40019	38523	46679	44638	42024	41541	34539	30626	31917	33242	29879	31109	22357	35213	34214	25772	31891	37456	8839	10116	32389	40461	31505	39013	8166	8302	8366	8008	8056	7945	7680	7677	7835	8061	8072	7919	6900	7031	6995	7019	7042	7289	7254	7366	6961	7014	6878	7098	7478	7679	7729	7576	8007	8601
4.777778	38974	43561	37451	43312	44339	51494	40331	38625	46589	44519	42717	41663	34792	30546	31979	33458	29963	31232	22539	34961	34024	25703	31543	37190	9059	10308	34526	42855	34226	41389	8212	8250	8390	8114	8138	8165	7627	7570	7689	7854	7956	8003	6934	6983	6832	7029	7110	7300	7171	7397	7102	7024	6923	7152	7469	7612	7682	7542	7996	8627
4.833333	39066	43927	37634	43303	43881	51020	39900	38752	46688	44711	42295	41314	34482	30559	32143	33373	29998	31342	22969	34809	33898	25771	31812	37412	9311	10686	36555	44284	36578	43109	8219	8232	8635	8159	8103	7945	7637	7588	7718	7914	7959	8041	6914	6967	6943	6960	7072	7381	7128	7310	7119	7036	6973	7146	7400	7617	7773	7616	7782	8597
4.888889	38838	43618	37511	43772	43829	51357	40109	38640	46516	44632	42145	41602	34464	30575	32413	33772	29738	31101	23027	34559	33506	25631	31892	37064	9457	11119	39044	44924	39234	45058	8233	8309	8636	8166	7960	8013	7627	7697	7740	7988	8105	7957	6940	6935	6925	7082	7045	7351	7224	7307	7055	6972	6985	7136	7562	7675	7749	7635	7939	8556
4.944444	38576	43739	37776	43913	43847	51656	39904	38564	46446	44805	42242	41658	34676	30458	31991	33613	30040	31223	23084	34490	33440	25644	32129	37157	9784	11563	40219	46045	41883	47033	8176	8384	8818	8071	8036	7959	7691	7728	7757	8026	7963	8006	6906	6912	6923	7023	7059	7397	7095	7369	7003	7040	6935	7203	7529	7621	7731	7616	7911	8513
5.000000	38739	43795	37597	43396	44159	51246	40004	38722	46473	44628	41804	41902	34446	30668	32277	33501	29858	31428	23158	34280	33701	25757	31953	37373	10023	12212	42439	45800	43948	47373	8220	8328	9084	8104	8176	8038	7660	7699	7760	7978	8014	8052	6803	6909	6881	6972	7026	7335	7182	7370	7092	7033	6945	7124	7490	7661	7684	7699	7818	8583
5.055556	38811	44083	38096	43586	44354	51072	40056	38318	46258	44740	41465	41638	34747	30485	32444	33589	29934	31361	23426	34387	33322	25757	31939	37011	10321	12731	43868	46017	45219	48162	8208	8299	9240	8131	8083	7998	7557	7714	7711	7912	8053	7974	6901	6985	7005	7084	6910	7230	7143	7403	7070	7047	6890	7190	7573	7655	7697	7566	7851	8540
5.111111	38819	44471	37549	43459	44397	51481	40163	38606	46641	44787	41651	41699	34632	30690	32002	33510	29884	31269	23312	34250	33306	25528	32008	36817	10809	13283	44986	45600	47554	49126	8242	8311	9540	8128	8160	8057	7679	7803	7720	8018	8043	7994	6957	6905	6884	7008	7080	7365	7116	7378	7042	6924	7040	7152	7517	7673	7729	7571	7970	8657
5.166667	38917	43669	37691	43489	44310	51205	40008	38774	46677	44462	41732	41894	34408	30614	32264	33799	30062	31236	23520	34045	33345	25834	31505	36685	11265	14053	45677	45782	49039	49307	8346	8371	9923	8233	8146	8059	7597	7787	7782	7959	8100	7986	6995	6983	6937	7116	7063	7381	7167	7382	7012	6954	7007	7254	7401	7621	7621	7533	7887	8610
5.222222	38673	43924	37860	43523	44161	51401	40005	38743	46792	44522	41623	41611	34623	30495	32232	33447	29793	30867	23357	34060	33366	25733	31925	37019	11723	14805	46443	45522	48674	49826	8294	8322	10285	8247	8247	8045	7526	7809	7753	7931	8000	8054	6868	7017	6956	7082	6968	7304	7124	7446	7099	7028	6949	7243	7447	7633	7724	7714	7931	8473
5.277778	38528	44012	38027	43387	44121	50941	40036	38656	46655	44461	41996	41831	34437	30590	32334	33393	30030	31227	23518	33951	33147	25783	31891	37002	12452	15567	47059	44714	49615	49989	8264	8298	10663	8225	8339	8050	7675	7724	7760	7953	8051	8010	6867	6941	6893	6968	6997	7293	7166	7396	7074	7027	6877	7112	7563	7589	7745	7532	7894	8497
5.333333	38799	44124	37520	43304	44472	51324	40011	38402	46560	44671	41721	41540	34369	30765	32397	33717	30139	31097	23513	34005	33254	25831	31784	36628	12943	16526	47638	44533	50167	49507	8314	8329	11318	8288	8323	8083	7603	7843	7761	7900	8127	7995	6862	6951	6905	6958	6938	7353	7200	7335	6950	6994	6975	7136	7447	7631	7612	7658	7879	8496
5.388889	38720	44340	37682	43230	44000	51504	40221	38283	46696	45020	41744	41799	34373	30703	32484	33811	29892	31202	23623	33684	32964	25759	31925	36970	13816	17648	48241	44305	49978	49278	8317	8352	11901	8297	8357	8076	7555	7824	7871	8063	8100	8087	6820	7031	6909	7043	6975	7321	7160	7386	7121	7060	6966	7107	7471	7647	7707	7554	7851	8443
5.444444	38620	44089	37842	43501	44297	51734	40151	38553	46602	44744	42205	41586	34430	30716	32437	33755	29971	31161	23301	33726	33067	25723	31691	36998	14479	18690	48053	44416	50126	48938	8325	8374	12816	8332	8372	8042	7574	7834	7812	8052	7993	8096	6849	6889	6916	7039	6961	7277	7204	7317	7053	7048	7021	7180	7451	7596	7713	7658	7798	8679
5.500000	38742	44870	37727	43548	44113	51233	39936	38364	46419	44654	41574	41974	34619	30560	32323	33471	30153	31057	23564	33912	32553	25834	31715	36794	15429	19685	47812	43964	49847	48443	8293	8444	13753	8383	8450	8106	7670	7897	7913	8084	8120	8017	6849	6906	6903	6991	6963	7308	7207	7419	6959	7079	6929	7178	7394	7571	7681	7643	7890	8553
5.555556	39116	44646	37842	43822	44547	51980	39991	38888	46903	44668	42046	41935	34502	30684	32420	33729	30061	31184	23734	33579	32601	25778	31688	36891	16716	20753	47732	43590	49300	48166	8439	8414	14880	8445	8536	8145	7629	7892	7855	8037	8181	8082	6856	6947	6789	6955	6945	7351	7126	7340	7065	6978	6995	7221	7462	7678	7544	7548	7880	8472
5.611111	38847	44688	37919	44014	44139	51583	40091	38609	46690	44590	41985	41764	34573	30609	32528	33545	29900	31026	23402	33503	32629	25772	31707	36757	17588	21778	48013	43279	49151	47565	8371	8448	16022	8565	8603	8039	7629	7970	7827	8006	8154	7952	6811	6919	6974	7021	6948	7266	7118	7407	7004	7014	6966	7150	7448	7558	7802	7543	7845	8544
5.666667	38797	44467	37902	43636	44334	51300	40211	38581	46575	44770	41669	42002	34563	30712	32306	33706	29904	31136	23467	33438	32659	25832	31489	36442	18966	23065	47654	42779	47978	47030	8518	8337	17060	8570	8580	8011	7648	8023	7896	8155	8074	8026	6855	6935	6969	6963	6987	7272	7161	7290	7072	7009	7011	7168	7455	7585	7636	7588	7900	8607
5.722222	38894	44691	37689	43512	44587	51657	40042	38580	46462	44596	41803	41957	34532	30933	32508	33716	29886	31265	23571	33337	32668	25959	31620	36631	20118	24352	47636	42717	47419	46730	8410	8521	18128	8558	8798	8035	7572	7913	7922	8054	8065	8062	6864	6873	6927	6998	6886	7221	7134	7363	7014	7018	6889	7127	7440	7556	7692	7623	7886	8591
5.777778	38795	44800	37849	43756	44704	51710	40226	38506	46802	44806	42378	42114	34596	30475	32373	33546	30168	31172	23513	33324	32660	25791	31435	36591	21734	25196	47213	42179	46787	46527	8592	8427	19121	8668	8862	8165	7703	8078	7949	8189	8106	8064	6698	6909	6928	7003	6948	7292	7211	7357	7037	7017	6935	7082	7448	7592	7789	7548	7799	8652
5.833333	39141	45236	37687	43767	44508	51885	40213	38265	46693	44562	42294	42022	34386	30693	32410	33696	29873	31125	23612	33391	32432	25715	31582	36597	22948	26553	47031	41854	46239	46344	8448	8495	20424	8863	9082	8137	7577	8032	7995	8049	8236	8061	6867	6875	6898	6967	7000	7236	7189	7338	7003	7051	6915	7086	7464	7661	7683	7631	7770	8548
5.888889	38499	45053	37638	43624	44312	51452	40191	38583	46770	44405	41978	42165	34451	30722	32186	33484	29954	31114	23307	33189	31955	25664	31301	36634	24720	27577	46765	41768	46277	46120	8640	8470	20870	8953	9095	8135	7694	8285	8095	8256	8262	8099	6879	6936	6863	7007	6983	7319	7095	7336	7027	6971	6921	7086	7398	7629	7693	7565	7834	8571
5.944444	38656	44531	37899	43892	44739	51325	40198	38712	46444	44734	42149	41787	34513	30703	32358	33588	29995	31174	23439	33205	32745	25790	31424	36550	26270	28554	46235	41589	46024	45640	8763	8551	21187	9149	9297	8083	7518	8325	8105	8265	8232	8053	6898	6982	6826	6967	7031	7334	7127	7364	7085	7050	6905	7125	7533	7607	7722	7603	7845	8577
6.000000	39321	44155	37701	43801	45202	51747	40082	38603	46309	44551	42170	41922	34366	30558	32321	33531	30139	31173	23553	33132	32435	25922	31415	36783	27433	29212	46027	41559	46008	45650	8878	8573	21886	9261	9683	8220	7540	8469	8138	8299	8249	8081	6875	7006	6925	7035	6957	7174	7054	7332	6942	6975	6992	7181	7471	7641	7681	7639	7868	8464
6.055556	38797	44388	38020	43592	44306	51344	40014	38621	46522	44986	42221	41861	34447	30542	32346	33701	30230	31367	23453	32969	32557	25782	31627	36586	28937	30355	45727	40983	45749	45227	9003	8593	22387	9464	9773	8295	7649	8509	8262	8207	8316	8150	6804	6932	6814	6965	6978	7265	7123	7325	7002	7021	6885	7169	7514	7549	7637	7491	7855	8604
6.111111	38783	44467	37847	43796	44530	51503	40261	38575	46805	44907	42093	42376	34492	30709	32242	33640	30019	31447	23598	33058	32264	25724	31235	36702	30549	30620	45613	40896	45693	44943	8901	8621	22436	9785	10003	8113	7528	8609	8339	8331	8366	8043	6790	6921	6913	7102	6928	7361	7152	7284	7046	7081	6936	7166	7354	7595	7620	7586	7909	8540
6.166667	38967	45363	37833	43913	44389	51916	40126	38574	46612	44683	41995	42017	34453	30616	32210	33580	30229	31340	23405	32835	32171	25709	31312	36658	32449	31498	45420	40913	45416	44674	9210	8674	22289	9969	10227	8204	7658	8751	8462	8501	8360	8034	6878	6865	6924	7007	6995	7244	7088	7310	7024	7107	6997	7088	7413	7508	7669	7607	7781	8514
6.222222	38823	44626	38032	43980	44149	51924	40092	38827	46826	44586	42212	42158	34582	30578	32217	33471	30254	31173	23440	32735	32368	25878	31564	36613	33932	31470	45107	40266	45022	44261	9297	8636	21288	10254	10537	8215	7636	8902	8480	8650	8565	8228	6839	6958	6862	6945	7012	7301	7083	7446	7078	6984	6994	7179	7516	7639	7652	7548	7909	8722
6.277778	38866	44701	37752	43894	44202	51301	40265	38675	46606	44916	41971	42251	34648	30988	32584	33646	30237	31247	23347	32790	32012	25718	31170	36624	35202	32173	45001	40347	44654	44023	9419	8745	22203	10460	10841	8302	7628	9061	8671	8651	8599	8190	6818	6859	6884	6969	6998	7207	7105	7342	6992	6960	6998	7179	7465	7593	7657	7562	7833	8592
6.333333	38742	45145	37764	43643	44260	51701	40031	38633	46751	44820	42042	41960	34744	30671	32661	33693	29981	31244	23581	32816	32038	25872	31367	36461	36327	32530	44387	40197	44585	43645	9724	8669	22080	10943	11130	8313	7579	9143	8708	8735	8631	8173	6813	6903	6894	7031	6993	7325	7047	7353	6988	6972	6961	7098	7506	7654	7734	7670	7861	8608
6.388889	39065	44786	38097	43424	44667	51645	40246	38542	46917	44783	41871	42696	34595	30558	32598	33674	29975	31225	23284	32394	32117	25580	31134	36648	37406	32695	44312	39902	44389	43838	9812	8677	21504	11477	11791	8295	7632	9341	8971	8797	8857	8347	6825	6971	6979	6918	6949	7274	7171	7334	6993	7022	6890	7122	7415	7660	7702	7540	7814	8643
6.444444	38972	44041	38197	43680	44699	51455	40267	38555	47054	45251	42449	42343	34530	30810	32505	33651	29899	31266	23448	32676	31881	25911	31250	36493	38147	32877	44135	39951	44242	43705	10112	8860	21650	11818	11941	8316	7687	9580	9174	9145	8921	8267	6806	6916	6944	6996	7055	7322	7186	7367	7021	6973	6862	7186	7495	7736	7647	7562	7938	8583
6.500000	38572	44789	38032	44151	44191	51749	40125	38728	46798	45168	42796	42146	34476	30872	32542	33666	30146	31102	23422	32390	31978	25654	31276	36549	38582	33100	44211	39848	43664	43339	10291	8853	21564	12319	12495	8319	7602	9877	9396	9192	9136	8268	6886	6911	6942	7068	6850	7344	7119	7384	7041	7006	6985	7197	7510	7642	7665	7616	7953	8565
6.555556	38716	45154	38014	43932	44771	51536	40288	38680	46866	45155	42335	42298	34416	30670	32665	33495	30018	31539	23478	32379	32185	26105	31470	36816	39638	33398	43893	39464	43756	43243	10493	9009	21291	12807	12998	8469	7709	10053	9435	9343	9156	8282	6878	6941	6894	6959	6995	7396	7138	7323	7056	6918	6952	7104	7474	7678	7686	7609	7758	8564
6.611111	39350	44667	37797	43818	44388	51620	40482	38756	46634	44537	42158	42261	34633	30847	32694	33577	30142	31352	23531	32530	32123	25851	31125	36553	39793	33335	43669	39177	43878	43122	10768	8901	21619	13385	13464	8536	7620	10354	9841	9524	9257	8349	6835	6872	6933	7039	7051	7362	7117	7306	7014	7075	6967	7141	7458	7550	7633	7643	7877	8694
6.666667	39149	44746	37775	44036	44816	51223	40061	38537	47214	44850	41881	42190	34765	30705	32686	33599	29971	31293	23212	32588	31976	25810	31361	36434	40637	33256	43376	39165	43465	42946	11243	9083	21435	13886	13778	8590	7706	10708	10154	9866	9485	8280	6852	7024	6882	7001	6973	7290	7166	7361	7027	7036	7015	7209	7557	7698	7646	7545	7882	8527
6.722222	39403	44387	38058	44002	44466	51761	40319	38340	46904	45110	42446	42188	34711	30606	32598	33790	29964	31331	23339	32431	31698	25872	31322	36411	41010	33327	43493	39045	43398	42805	11517	9182	21097	14676	14161	8595	7737	10921	10530	10110	9700	8428	6895	6874	6946	7060	7027	7240	7190	7310	7021	7003	6932	7147	7484	7637	7753	7557	7951	8476
6.777778	39251	44750	38117	43606	44522	51375	40173	38473	46741	45196	42184	42152	34591	30831	32629	33813	29993	31222	23521	32446	31535	25882	31164	36476	41445	33209	43018	39015	43120	42479	11803	9105	20970	15482	14596	8747	7740	11395	10839	10342	9852	8322	6876	6980	6854	7028	6970	7314	7088	7358	6994	6950	6934	7259	7651	7648	7645	7647	7839	8564
6.833333	38909	43955	37923	43915	44592	51576	40235	38393	46901	45046	41969	42395	34604	30673	32424	33687	29880	31424	23564	32356	31547	25801	31131	36555	41666	33183	43171	38972	42913	42539	12095	9328	21073	16252	14975	8764	7658	11634	11163	10623	10091	8416	6828	6959	6932	7027	6995	7303	7140	7425	7039	7020	6967	7144	7496	7590	7591	7600	7868	8511
6.888889	39203	44542	38157	43568	44240	51225	40433	38710	46927	44664	42122	42332	34615	30810	32731	33418	29891	31528	23482	32121	32011	25916	30901	36365	41796	33225	42817	38701	42699	42282	12520	9411	21039	17022	15259	9000	7679	12141	11542	10943	10340	8482	6780	6994	6786	7037	7069	7364	7077	7377	7034	7056	6939	7177	7438	7691	7673	7639	7968	8696
6.944444	39012	44713	38041	43788	44334	50974	40543	38803	46631	44806	42088	42093	34671	30606	32300	33450	29765	31217	23348	32208	31832	25845	30973	36314	41959	32829	42301	38469	42635	42185	12962	9579	20853	17703	15327	8940	7647	12724	12055	11178	10594	8497	6755	6886	6865	6986	7023	7285	7078	7350	7032	6957	6879	7143	7432	7615	7766	7552	7828	8613
7.000000	39105	44984	38511	43657	44332	51655	40085	38605	46882	44762	41974	42121	34592	30869	32476	33705	30139	31316	23555	32044	31699	25727	31055	36569	41863	32693	42290	38514	42646	42107	13460	9631	20688	18655	15414	9101	7729	13047	12337	11624	10862	8602	6838	6798	6987	6974	6995	7293	7087	7352	6972	6983	6950	7133	7548	7613	7725	7531	7810	8539
7.055556	38750	44110	38066	43680	44601	51702	40421	38280	47036	44553	42347	42321	34604	30675	32590	33686	29886	31164	23211	32077	31586	25827	30863	36561	41837	32750	42063	38355	42135	41849	13632	9816	20537	19550	15574	9185	7700	13609	12726	12003	11166	8724	6818	6909	6896	6951	6963	7354	7094	7395	7086	6968	6921	7134	7575	7669	7685	7660	7838	8455
7.111111	39137	44393	38040	43898	44401	51670	40403	38694	47095	44799	42353	41935	34461	30628	32564	33432	30167	31262	23291	32129	31594	25779	30873	36408	41681	32617	42086	38209	42054	41661	14036	9953	20649	20387	15731	9313	7719	14053	13295	12375	11591	8801	6809	6890	6915	6998	6946	7330	7125	7413	7020	7026	6934	7128	7442	7637	7658	7623	7832	8497
7.166667	38934	44618	38384	43618	44544	51659	40218	38658	47056	44980	42194	42382	34547	30776	32466	33626	30046	31185	23523	31707	31660	25900	31273	36231	41692	32771	42092	37880	42120	41576	14588	10315	20492	21543	15689	9582	7797	14683	13721	12816	11954	8927	6729	6793	6923	6987	6972	7334	7128	7351	7002	6938	6926	7204	7407	7610	7772	7707	7921	8564
7.222222	38904	45093	38096	43543	44907	51565	40230	38742	46985	44746	42283	42273	34375	30573	32634	33482	29929	31595	23492	32148	31653	25861	30678	35885	41565	32348	41852	37722	41776	41333	14779	10454	20494	22412	15822	9641	7738	15297	14050	13361	12296	9068	6849	6875	6843	6979	6971	7330	7077	7284	7117	7006	6939	7157	7555	7518	7688	7656	7841	8538
7.277778	39146	44125	38116	43633	44552	51556	40586	38774	46669	44906	41969	42513	34447	30631	32412	33784	30201	31273	23496	32038	31407	25888	30980	36157	41804	32135	41792	37787	41386	40996	15336	10868	20380	23087	15763	9883	7802	15799	14850	13901	12873	9157	6789	6878	6923	7002	6979	7326	7113	7287	6976	7037	6941	7141	7434	7575	7627	7597	7840	8604
7.333333	38958	43829	37799	43768	44452	51597	40257	38809	46832	44972	42158	42291	34630	30706	32409	33809	30024	31304	23421	31849	31194	25918	31298	36251	41573	31970	41123	37837	41587	40872	15750	11103	20281	23771	15946	10107	7821	16690	15469	14333	13259	9319	6769	6941	6893	6989	7030	7405	7135	7302	7052	7014	6867	7147	7450	7638	7591	7638	7883	8627
7.388889	39386	44779	38189	43732	44526	51635	40472	38531	47035	44880	42312	42234	34405	30724	32407	33855	30169	31415	23527	32120	31262	25767	31225	36424	41265	32298	41503	37689	41499	41162	16169	11482	20074	24638	15999	10246	7716	17375	16071	14934	13725	9489	6798	6896	6937	7052	7056	7348	7151	7289	7025	7003	6911	7153	7471	7575	7677	7607	7861	8620
7.444444	38857	44876	38370	43310	44659	51448	40320	38738	47417	44687	42306	42462	34438	30834	32607	33678	30085	31602	23413	31931	31257	25737	30967	36226	41284	32169	41144	37381	41274	40674	16537	11767	20226	25502	15863	10536	7844	18331	16682	15412	14409	9701	6828	6952	6742	6965	6959	7259	7121	7355	7019	7069	6959	7161	7525	7642	7702	7679	7851	8454
7.500000	38915	45106	37910	43632	44419	51879	40560	38351	47026	44534	41970	42410	34649	30868	32563	33703	30230	31351	23519	31951	31104	25731	31132	36314	40846	31841	40993	37546	41453	40766	16906	11911	20202	25987	15688	10684	7898	19069	17517	16237	14808	10017	6812	6894	6955	6953	6912	7212	7078	7201	6944	6976	6849	7132	7499	7656	7778	7590	7953	8556
7.555556	38773	44532	38462	44152	44942	51533	40349	38748	47175	44976	42486	42185	34619	30814	32501	33742	30133	31387	23426	31872	31517	25857	30867	35960	40652	31837	41188	37295	41171	40854	17329	12348	20125	26451	15846	10987	7909	19765	18096	16785	15463	10245	6748	6928	6955	7078	6952	7234	7144	7402	7020	7056	6901	7170	7541	7654	7729	7554	7834	8671
7.611111	39360	44960	37927	44414	44719	51689	40536	38928	47096	44975	42395	42535	34698	30801	32488	33734	30159	31264	23421	31710	31134	25661	31093	36364	40649	31778	41082	37056	41147	40708	17746	12345	19991	27069	15820	11375	7981	20821	18995	17413	15730	10415	6842	6893	6848	6912	6992	7377	7062	7348	6968	7017	6981	7107	7465	7567	7687	7635	7846	8542
7.666667	38777	44432	38364	43806	44755	51901	40330	39123	47066	45034	42198	42671	34635	30617	32486	33657	30272	31301	23183	31812	30990	25859	30926	36185	40723	31668	40757	37239	40764	40320	18092	12439	20002	27658	15803	11752	7998	21529	19622	18106	16419	10801	6858	6947	6991	6946	6955	7284	7168	7284	7073	7027	6916	7167	7381	7572	7739	7535	7846	8528
7.722222	39084	44280	38524	43829	45080	51654	40466	39160	47006	45061	42660	42510	34422	30425	32207	33608	29964	31211	23320	31534	31253	25703	31174	35938	40437	31643	40620	36989	40835	40283	18307	12836	19852	27901	15779	11949	7947	22524	20524	18786	16940	11038	6877	6920	6898	7053	7052	7303	7153	7325	6964	7053	6930	7171	7392	7611	7738	7732	7902	8536
7.777778	39135	44721	38294	43877	44808	51702	40506	38604	46861	44766	42268	42837	34482	30696	32311	33629	30149	30949	23513	31620	31174	25802	31252	36323	40176	31466	40627	36771	40774	40226	18988	12859	19710	28033	15803	12401	7951	23435	21156	19507	17614	11304	6807	6922	6911	7042	7010	7370	7124	7354	7054	7114	7019	7151	7477	7628	7664	7586	7901	8646
7.833333	38795	44256	38128	44057	44807	51946	40215	38790	46849	44844	42648	42735	34683	30721	32422	33490	29870	31230	23425	31701	31221	25939	31046	36249	40006	31476	40618	36912	40304	40050	19251	12862	19956	28006	15861	12495	8003	24209	22121	20347	18122	11617	6880	6989	6836	7071	7029	7327	7031	7356	6990	7045	6872	7192	7458	7603	7807	7566	7833	8590
7.888889	38983	44267	38225	44056	44572	51720	40378	39088	46677	45332	42798	42679	34457	30760	32140	33871	29860	31246	23470	31708	31222	25921	31279	36370	40133	31366	40377	36854	40326	40165	19864	12968	19783	28231	15789	13043	8064	25094	22910	21076	18901	11886	6792	6898	6892	7042	7052	7340	7140	7294	6990	7042	7038	7079	7481	7600	7661	7590	7758	8509
7.944444	38918	44266	38475	43983	44775	51630	40372	38924	47204	45193	42564	42355	34620	30688	31943	33583	30030	30935	23568	31628	31216	26148	31343	36160	39854	31236	40534	36525	40291	39893	20327	13054	19698	27871	15757	13378	8093	26027	23797	21608	19365	12232	6806	6913	6845	7001	7073	7387	7031	7439	6958	7005	7002	7189	7371	7616	7759	7645	7845	8598
8.000000	38956	44617	37900	44145	44778	51968	40604	38826	46986	45204	42216	42571	34439	30816	32257	33759	29938	31250	23545	31497	30858	25870	31404	36015	39670	31055	40370	36768	40055	39678	20845	13220	19748	28193	15635	13805	8231	26912	24553	22297	19790	12421	6777	6972	6863	7037	6905	7347	7075	7347	6988	7067	7005	7106	7540	7658	7705	7577	7797	8528
8.055556	39063	44573	37815	44235	44956	51804	40434	38919	47282	45154	42285	42783	34588	30528	32049	33533	30033	31315	23512	31758	30799	25854	31117	36392	39497	31064	40131	36673	40185	39700	21281	13239	19541	28032	15700	14362	8267	27798	25030	23038	20514	12733	6816	6988	6879	6994	7055	7382	7169	7284	7020	7011	6959	7242	7485	7633	7740	7587	7822	8548
8.111111	38593	44388	38007	43999	44540	51873	40872	38883	47162	44770	42204	42638	34420	30714	31939	33854	30135	31446	23181	31441	31085	25796	31287	36329	39483	30952	39960	36535	40121	39765	21689	13333	19426	27879	15676	14911	8297	28550	25469	23566	21021	13161	6855	7037	6807	7096	7018	7324	7153	7372	6961	7083	6971	7125	7455	7562	7758	7697	7848	8506
