Time	D07	D08	D09	D10	D11	E08	E09	E10	E11	F08	F09	F10	F11	G08	G09	G10	G11	H08	H09	H10	H11
31.344444	13698	19702	13171	33194	18556	5460	6062	5910	5732	3978	4016	4267	4120	3455	3536	6047	4200	3330	2821	3607	4299
31.422222	13605	19636	13708	33239	18411	5550	5998	5830	5795	3809	4049	4315	4040	3429	3523	5919	4211	3281	2906	3464	4223
31.500000	13802	19154	13466	33422	18330	5432	6115	5845	5802	3974	4039	4145	4104	3487	3542	5873	4195	3190	2848	3441	4151
31.577778	13623	19419	13313	33533	18661	5417	5975	5844	5618	3954	3963	4257	4119	3486	3478	5925	4178	3330	2949	3522	4233
31.655556	13549	19743	13295	33119	18454	5568	6100	5630	5538	3908	4041	4244	4010	3613	3520	6022	4280	3316	2867	3498	4196
31.733333	13544	19523	13297	33638	18495	5531	5946	5690	5658	3921	4012	4274	4133	3472	3584	5855	4164	3280	2890	3468	4201
31.811111	13665	19338	13394	33456	18104	5314	6066	5898	5854	3851	3989	4368	3998	3394	3598	6022	4300	3283	2966	3423	4217
31.888889	13523	19355	13597	33602	18669	5488	5925	5693	5731	3879	3983	4299	3980	3577	3572	6142	4184	3286	2875	3601	4413
31.966667	13433	19173	13293	33304	18424	5441	6022	5788	5792	3908	3924	4212	3988	3376	3502	6030	4344	3226	2988	3544	4418
32.044444	13410	19554	13354	33705	18757	5498	6093	5718	5807	3865	4002	4320	3951	3616	3578	6072	4410	3354	2944	3404	4294
32.122222	13691	19451	13345	33346	18686	5575	6070	5795	5660	3905	3888	4338	4063	3616	3494	5911	4223	3264	2843	3482	4354
32.200000	13651	19299	13641	33542	18444	5400	5858	5725	5772	3912	3930	4212	4022	3491	3648	6162	4272	3232	2819	3533	4319
32.277778	13398	19426	13459	33302	18443	5280	5928	5723	5699	3971	3986	4323	4019	3541	3563	6120	4286	3232	2985	3405	4321
32.355556	13374	19256	13047	33098	18521	5519	6058	5763	5687	3749	3852	4216	4024	3506	3707	6086	4228	3260	2914	3448	4436
32.433333	13394	19416	13270	33620	18720	5383	5984	5668	5876	3874	4027	4292	4166	3426	3567	6013	4306	3354	2881	3601	4379
32.511111	13874	19414	13312	33664	18466	5460	5990	5727	5584	3899	3974	4204	4032	3506	3566	5917	4182	3208	2810	3410	4432
32.588889	13665	19542	13365	33115	18596	5428	6130	5831	5745	3952	3920	4277	4093	3439	3490	5938	4214	3204	2831	3505	4351
32.666667	13466	19509	13037	33591	18378	5448	6059	5652	5603	4013	4010	4141	3930	3498	3636	5996	4217	3351	2836	3428	4451
32.744444	13481	19355	13502	33454	18739	5458	6024	5696	5682	3838	3948	4263	4119	3454	3588	5992	4334	3280	2775	3519	4422
32.822222	13468	19405	13451	32804	18583	5415	6040	5889	5650	3922	3941	4283	4029	3450	3482	5869	4171	3260	2861	3422	4336
32.900000	13484	19536	13363	33206	18487	5493	6107	5771	5728	3865	3945	4118	4022	3495	3459	6015	4259	3238	2946	3368	4496
32.977778	13567	19303	13150	33002	18812	5411	6056	5784	5632	3987	3922	4293	4170	3504	3538	6031	4241	3334	2969	3441	4449
33.055556	13393	19459	13600	33711	18659	5364	5965	5784	5603	3896	3922	4230	4015	3579	3391	6084	4146	3306	3008	3379	4382
33.133333	13566	19137	13407	33458	18662	5562	5942	5834	5672	3824	4061	4338	3971	3540	3484	6020	4326	3259	2834	3490	4337
33.211111	13608	19406	13320	33479	18805	5419	5959	5820	5647	3977	3982	4402	3998	3475	3584	6050	4276	3180	2847	3458	4329
33.288889	13234	19377	13303	33350	18834	5372	6070	5637	5673	3958	3990	4226	4016	3442	3436	6071	4193	3266	2772	3501	4383
33.366667	13439	19340	13518	33140	18534	5365	6036	5672	5768	3959	3944	4248	4022	3521	3577	6000	4320	3240	2906	3496	4542
33.444444	13282	19420	13370	32630	18653	5306	5969	5732	5541	3810	4048	4269	3945	3352	3506	6024	4236	3298	2954	3506	4467
33.522222	13456	19469	13416	33605	18589	5318	6056	5826	5736	3821	3977	4219	4103	3425	3471	5960	4306	3281	2783	3380	4520
33.600000	13270	19326	13741	33594	18414	5476	6072	5745	5556	3897	4046	4464	3987	3487	3582	6020	4326	3279	2820	3411	4616
33.677778	13553	19623	13238	33346	18670	5404	5902	5774	5672	3939	3941	4241	4058	3430	3439	6129	4202	3195	2864	3474	4494
33.755556	13595	19516	13196	33540	18614	5448	5890	5559	5495	3868	4037	4266	4079	3356	3441	6198	4320	3256	2931	3490	4530
33.833333	13496	19749	13375	33070	18574	5517	5936	5638	5598	3946	3980	4251	4110	3477	3488	6012	4220	3287	2840	3571	4454
33.911111	13572	19792	13257	33518	18709	5324	6102	5782	5490	3839	3959	4266	3948	3326	3540	6080	4268	3305	2829	3498	4347
33.988889	13448	19455	13469	33118	18659	5389	5933	5665	5500	3898	4010	4170	4022	3419	3570	6150	4338	3278	2913	3385	4638
34.066667	13125	19291	13276	33310	18820	5352	5930	5775	5659	3858	3907	4180	3978	3429	3436	5994	4232	3335	2889	3444	4646
34.144444	13370	19333	13256	33389	18551	5438	6014	5788	5770	3868	3999	4138	3875	3437	3435	5853	4253	3231	2941	3573	4528
34.222222	13435	19513	13344	33340	18639	5468	5976	5756	5534	3864	3904	4152	4043	3387	3471	5976	4140	3421	2949	3511	4588
34.300000	13499	19575	13395	32824	18428	5232	6047	5890	5650	3783	3914	4282	4050	3438	3571	6122	4221	3233	2883	3500	4594
34.377778	13456	19436	13463	33440	18895	5402	6086	5563	5569	3825	3839	4222	3974	3378	3477	6061	4242	3161	2977	3421	4538
34.455556	13363	19518	13258	33240	18552	5500	6176	5678	5620	3819	4023	4312	3858	3384	3573	6056	4192	3198	2971	3398	4872
34.533333	13230	19276	13247	33266	18610	5350	5864	5744	5741	3856	4013	4160	3934	3463	3557	6027	4106	3265	2792	3438	4615
34.611111	13237	19723	13129	33337	18656	5351	5988	5656	5820	3907	3995	4306	4087	3460	3425	6017	4317	3218	2899	3472	4656
34.688889	13281	19226	13454	32939	18854	5429	6058	5708	5658	3798	3956	4183	4058	3446	3560	6006	4243	3255	2850	3615	4713
34.766667	13475	19530	13356	33402	18843	5405	5900	5646	5568	3936	3926	4136	4067	3479	3507	5992	4184	3229	2866	3498	4800
34.844444	13253	19316	13393	33167	18798	5387	5882	5724	5509	3828	3919	4241	3971	3417	3511	5832	4187	3205	2868	3435	4737
34.922222	12978	19478	13187	33265	18680	5276	5940	5798	5582	3792	3956	4204	3827	3416	3452	6142	4222	3238	2820	3410	4824
35.000000	13079	19252	13472	32835	18388	5337	5958	5676	5587	3839	3835	4177	4023	3453	3512	6057	4245	3120	2905	3451	4615
35.077778	13298	19051	13092	33290	18792	5582	5972	5723	5531	3861	4003	4180	4024	3442	3438	5847	4226	3262	2858	3540	4777
35.155556	13334	19808	13329	33267	18448	5427	5982	5746	5694	3818	3961	4164	3989	3456	3442	5895	4200	3256	2896	3459	4744
35.233333	13078	19071	13282	33874	18725	5295	5956	5844	5680	3904	3832	4228	4030	3485	3628	6022	4287	3220	2921	3612	4815
35.311111	13300	19438	13078	32909	18661	5415	6099	5601	5564	3785	3964	4162	4113	3417	3546	6112	4114	3317	2901	3389	4830
35.388889	13050	19565	13210	33246	18725	5334	6104	5573	5641	3806	3941	4243	4017	3384	3557	6009	4166	3277	2828	3549	4899
35.466667	13102	19373	13380	33360	18743	5429	5833	5780	5613	3865	3945	4338	3984	3407	3455	6028	4196	3172	2820	3361	4834
35.544444	13192	19456	13078	33295	18754	5237	5991	5616	5545	3913	4014	4266	4099	3503	3407	5958	4260	3379	2785	3502	4867
35.622222	13463	19122	13169	33325	18865	5294	5794	5797	5523	3851	3912	4233	3934	3472	3527	5961	4251	3155	2854	3391	4753
35.700000	13412	19554	13144	33004	18628	5492	5905	5665	5481	3706	4042	4080	3966	3483	3473	6015	4379	3226	2912	3305	4984
35.777778	13132	19184	13431	33175	18790	5286	5874	5742	5361	3872	3905	4184	3944	3376	3501	5928	4148	3181	2888	3456	4760
35.855556	13270	19347	13290	33400	18838	5183	5864	5773	5593	3819	3908	4277	3999	3369	3478	5935	4199	3163	2898	3461	4752
35.933333	13000	19126	13286	33047	18500	5403	6132	5720	5545	3788	4102	4224	3956	3349	3538	6012	4242	3220	2845	3470	4712
36.011111	13544	19132	13170	33229	18800	5324	5854	5496	5481	3802	3990	4258	4057	3436	3400	5814	4216	3370	2949	3436	4754
36.088889	13321	19029	13180	33742	18756	5313	5897	5631	5399	3803	3972	4299	3948	3347	3361	6140	4269	3262	2872	3421	4880
36.166667	13245	19097	13174	33168	18472	5348	5878	5782	5464	3888	3869	4230	3999	3401	3445	5908	4072	3255	2835	3445	4662
36.244444	13603	19136	13333	32999	18702	5316	5911	5539	5563	3943	3949	4188	3986	3391	3482	5960	4166	3346	2900	3418	4815
36.322222	13155	19521	13409	33257	18537	5371	5916	5783	5632	3848	3980	4129	3978	3452	3484	5858	4326	3394	2874	3544	4858
36.400000	13203	19654	13375	33132	18860	5247	5813	5522	5622	3794	3864	4235	4084	3359	3452	6057	4128	3152	2924	3450	5096
36.477778	13331	19578	13588	32977	18862	5336	5944	5669	5538	3830	3916	4143	4025	3458	3628	6000	4206	3226	2820	3426	4772
36.555556	13172	19301	13607	33565	18788	5236	5875	5564	5449	3854	3868	4334	3951	3397	3524	5965	4244	3297	2747	3584	4872
36.633333	13052	19361	13414	32954	18789	5318	5850	5578	5532	3849	3939	4245	4100	3433	3400	5836	4212	3269	2853	3416	4890
36.711111	13188	19654	13325	33182	18913	5401	5981	5689	5561	3825	4000	4135	3887	3439	3498	6011	4171	3168	2924	3449	5031
36.788889	13318	19700	13270	33356	18863	5265	6080	5622	5607	3758	3832	4270	3921	3314	3578	5987	4014	3141	2978	3570	5115
36.866667	13111	19519	13459	33060	18762	5374	5986	5590	5385	3915	3981	4127	3944	3329	3604	5913	4144	3210	2868	3400	5010
36.944444	13308	19408	13214	33624	18972	5256	5934	5582	5551	3746	3976	4176	4134	3376	3470	6006	4087	3310	2864	3473	5250
37.022222	13088	19540	13056	32916	18749	5265	5826	5593	5624	3785	3894	4124	4034	3366	3588	5955	4127	3178	3014	3354	5170
37.100000	13109	19226	13274	33066	18716	5345	5790	5584	5491	3891	3793	4258	3795	3486	3519	5986	4045	3286	2875	3435	5213
37.177778	13164	19513	13456	32961	18664	5188	5949	5594	5550	3780	3972	4247	4085	3362	3406	5927	4197	3202	2854	3506	5166
37.255556	13129	19544	13093	33493	18670	5367	5706	5666	5335	3749	3838	4066	3944	3422	3422	5986	4130	3236	2904	3474	5096
37.333333	13235	19508	13221	33340	18463	5264	6005	5591	5465	3765	3760	4092	3923	3430	3430	5852	4188	3148	2904	3394	5106
37.411111	13074	19396	13485	33199	18719	5183	5878	5630	5645	3791	3984	4164	3957	3488	3584	5990	4261	3124	2860	3352	5316
37.488889	13108	19699	13408	32913	18758	5186	5917	5503	5513	3806	3826	4167	3829	3504	3310	5903	4106	3244	2938	3565	5151
37.566667	13088	19350	13177	33097	18895	5214	5837	5568	5526	3729	3950	4106	4046	3246	3570	5890	4112	3241	2923	3551	5390
37.644444	12839	19724	13271	33488	18681	5332	5796	5518	5522	3805	3928	4215	3876	3496	3501	5960	4214	3248	2975	3460	5288
37.722222	13022	19245	13210	32890	18970	5358	5903	5628	5478	3795	3881	3993	4065	3396	3372	5977	4151	3277	2794	3411	5049
37.800000	12943	19111	13160	33445	18525	5200	5744	5556	5585	3883	3921	4288	3944	3379	3453	5932	4256	3137	2906	3422	5246
37.877778	13136	19423	13267	33430	18949	5183	5788	5535	5509	3703	3794	4194	4002	3542	3562	5956	4229	3212	2806	3493	5260
37.955556	12981	19507	13096	32719	18710	5340	5903	5535	5580	3784	3888	4220	3976	3405	3462	6160	4274	3226	2907	3394	5342
38.033333	13268	19253	13356	33093	18843	5244	5923	5489	5246	3722	3925	4134	4090	3417	3421	5800	4187	3269	2830	3414	5188
38.111111	13088	19475	13223	33050	19000	5126	5844	5676	5446	3795	3834	4040	3913	3364	3492	5894	4083	3272	2830	3457	5469
38.188889	13047	19157	12897	32744	18681	5330	5829	5599	5468	3803	3896	4127	3872	3198	3527	5839	4286	3219	2940	3434	5499
38.266667	12974	19229	13206	33107	18706	5342	5802	5651	5431	3775	3888	4135	3914	3382	3502	5859	4240	3304	2841	3411	5488
38.344444	12925	19263	13215	33325	18958	5288	5908	5616	5515	3854	3912	4158	3946	3333	3500	5904	4129	3234	2883	3481	5342
38.422222	13004	19100	13106	33654	18713	5148	5882	5481	5398	3742	3795	4235	3884	3364	3385	5807	4125	3217	2877	3280	5560
38.500000	13066	19556	13135	33072	18834	5319	5787	5482	5387	3869	3953	4166	3796	3417	3418	5948	4201	3234	2827	3279	5807
38.577778	13113	19227	13232	33122	18715	5323	5892	5452	5469	3750	3778	4114	3936	3305	3479	5941	4095	3209	2832	3425	5782
38.655556	13060	19558	13275	33064	18959	4965	5954	5534	5403	3770	3932	4078	3871	3246	3523	5963	4230	3318	2895	3455	5849
38.733333	13217	19401	13195	33298	18696	5228	6020	5474	5423	3689	3886	4140	3961	3413	3470	5873	4172	3200	2916	3348	5897
38.811111	13142	19088	13194	32696	18925	5112	5798	5627	5442	3762	3942	4140	3882	3362	3426	5925	4212	3137	2992	3423	5893
38.888889	13139	19460	13306	32763	18679	5332	5863	5548	5486	3892	3949	4021	3875	3447	3391	5892	4106	3283	2844	3408	5774
38.966667	13180	19164	13214	33140	18632	5246	5882	5444	5481	3730	4084	4080	3882	3355	3510	5956	4057	3234	2846	3370	5949
39.044444	12898	19072	13134	33040	18540	5222	5826	5468	5449	3781	3857	4081	3962	3359	3462	5850	4136	3205	2790	3427	5900
39.122222	12983	19379	13283	33424	18904	5273	5891	5593	5397	3855	3866	4092	4060	3324	3535	5883	4064	3250	2917	3371	6144
39.200000	13043	19179	13185	32727	18747	5262	5686	5551	5470	3701	3712	4132	3928	3340	3475	5952	4154	3301	3010	3391	6164
39.277778	13193	19480	13114	33567	19078	5207	5723	5555	5393	3689	3952	4186	3826	3412	3396	5824	4080	3176	2849	3479	6190
39.355556	13048	19235	13232	33371	19008	5054	5886	5484	5273	3723	3974	4168	3917	3350	3387	6020	4290	3255	2858	3389	5945
39.433333	12928	19365	13108	33243	18493	5225	5821	5542	5437	3844	3829	4149	3973	3448	3456	5933	4139	2996	2868	3432	6600
39.511111	13034	19231	13029	33054	18479	5225	5733	5582	5494	3754	3891	4033	4058	3425	3494	5891	4090	3173	2738	3542	5722
39.588889	12875	19446	13220	32919	18598	5286	5972	5745	5430	3772	3808	4181	3901	3414	3366	5852	4236	3174	2735	3436	5858
39.666667	12721	19436	13392	32765	18561	5267	5846	5488	5206	3781	3808	4090	3877	3341	3596	5888	4156	3236	2902	3387	6424
39.744444	13057	19362	13217	32862	18832	5278	5966	5374	5408	3758	3804	4163	3942	3353	3354	5906	4152	3229	2798	3439	6176
39.822222	12911	19441	13126	33364	18782	5147	5865	5583	5266	3722	3913	4159	3834	3270	3564	5936	4214	3116	2957	3485	6313
39.900000	12879	18969	13110	33560	18819	5201	5745	5640	5312	3812	3796	4018	3890	3416	3528	5850	4188	3310	2840	3451	6308
39.977778	13020	19234	13199	33290	18554	5119	5857	5509	5465	3848	3728	4184	3898	3430	3529	5940	4130	3140	2844	3390	6226
40.055556	12928	19219	13292	33191	19203	5256	5872	5497	5362	3841	3866	3912	3944	3394	3488	5898	4075	3202	2830	3400	6339
40.133333	12958	19269	13256	32837	18546	5192	5796	5534	5439	3599	3878	4060	3870	3353	3555	5998	4290	3116	2899	3361	6722
40.211111	13111	19289	13034	33235	18764	5118	5760	5561	5368	3740	3847	4096	3972	3262	3544	5791	4197	3157	2888	3388	5958
40.288889	12939	19306	13157	33126	18919	5204	5847	5528	5446	3881	3818	4190	3945	3352	3495	5952	4277	3198	2818	3444	7063
40.366667	12960	19124	13204	33164	18591	5106	5854	5418	5527	3780	3844	4073	3910	3406	3483	5896	4156	3154	2901	3595	7597
40.444444	12867	19254	12952	33314	19004	5220	5975	5465	5371	3812	3840	4230	3918	3345	3418	5854	4132	3171	2896	3451	7780
40.522222	12967	19561	13124	32927	18797	5238	5796	5580	5253	3840	3898	4187	3835	3342	3435	5896	4239	3159	2855	3359	7651
40.600000	12773	19414	13261	32859	18893	5393	5691	5403	5278	3701	3811	4088	4045	3416	3534	5789	4140	3242	2811	3388	7712
40.677778	12665	19211	13244	33324	18797	5149	5828	5546	5422	3814	3860	3978	3915	3350	3397	5919	4106	3200	2860	3373	7823
40.755556	12904	19264	13069	32906	18615	5171	5889	5504	5533	3821	3785	4141	3858	3294	3473	6032	4276	3149	2900	3408	7881
40.833333	13037	19348	13056	33078	18836	5293	5873	5330	5346	3735	3854	3959	3876	3395	3488	5903	4080	3102	2927	3372	8667
40.911111	12868	19442	12907	32826	18770	5158	5749	5438	5446	3670	3893	4166	3861	3359	3362	5871	4092	3276	2960	3349	8457
40.988889	12769	19372	13200	33152	18972	5144	5791	5460	5427	3797	3958	4159	3965	3437	3420	5930	4181	3186	2927	3390	8786
41.066667	12880	19268	13044	32530	18599	5205	5690	5511	5340	3671	3819	4300	3799	3337	3486	5698	4076	3170	2807	3467	8685
41.144444	12924	18910	13101	32432	18623	5021	5832	5394	5334	3804	3849	4046	3873	3423	3400	5802	4106	3211	2864	3401	8800
41.222222	12726	19139	13030	32852	18814	5125	5646	5457	5248	3726	3881	3990	3923	3374	3376	5694	4174	3194	2846	3463	9168
41.300000	12827	19238	12991	32581	18582	5192	5733	5562	5190	3722	3818	4112	3817	3432	3452	6012	3986	3325	2836	3391	9366
41.377778	12730	19397	13068	32540	18838	5123	5642	5554	5302	3750	3898	4101	3830	3345	3493	5860	4125	3142	2888	3434	9370
41.455556	12954	19295	13188	32324	18821	5086	5668	5637	5453	3759	3787	4186	3853	3340	3344	6054	4240	3198	2841	3440	9851
41.533333	12700	19071	12889	32687	18676	5156	5734	5350	5178	3759	3791	4088	3819	3222	3474	6044	4130	3228	2896	3366	9866
41.611111	12697	18860	13092	32408	19254	5108	5690	5495	5305	3757	3913	4025	3927	3456	3428	5834	4205	3112	2818	3432	10281
41.688889	12834	19512	13036	32955	18806	5079	5546	5307	5292	3740	3797	4048	3869	3420	3334	5758	4106	3321	2872	3507	10404
41.766667	12892	19007	12861	32790	18685	5138	5574	5511	5156	3754	3804	4096	3892	3418	3493	5684	4202	3265	2924	3339	10792
41.844444	12652	19007	12876	32858	18841	5209	5738	5441	5358	3742	3774	3986	3838	3209	3468	5869	4190	3169	2936	3333	10782
41.922222	12810	19369	13052	32914	18714	5087	5642	5413	5323	3696	3857	4087	3850	3292	3467	5897	4080	3240	2924	3484	11325
42.000000	12993	19362	13134	32838	18742	5067	5713	5499	5292	3817	3830	4084	3790	3320	3542	5985	4026	3160	2821	3505	11407
42.077778	12905	19094	13014	32118	18933	5178	5832	5498	5331	3775	3762	4014	3879	3307	3454	5850	4116	3204	2802	3554	11390
42.155556	12796	19476	12930	33162	18884	5115	5614	5364	5226	3705	3740	4176	3872	3337	3530	6004	4165	3307	2888	3307	12327
42.233333	12906	19321	13109	32804	18674	5092	5540	5516	5341	3720	3794	4006	3950	3336	3354	5806	4147	3052	2861	3347	12808
42.311111	12650	19146	12886	32638	18663	5040	5716	5482	5322	3800	3708	4102	3865	3284	3399	5902	4062	3111	2899	3372	13395
42.388889	12634	19132	12971	32680	18590	5199	5779	5426	5319	3720	3786	4094	3864	3392	3478	6022	4096	3182	2876	3359	13568
42.466667	12636	19078	12906	32769	18490	5067	5710	5452	5078	3763	3866	4021	3832	3310	3333	5805	4104	3193	2858	3348	13394
42.544444	12508	19236	12906	32588	18912	5133	5720	5379	5336	3648	3811	4043	3712	3425	3429	5712	4042	3201	2899	3450	13312
42.622222	12748	18956	12874	32821	18936	4998	5867	5395	5358	3809	3789	4131	3925	3363	3409	5941	4062	3173	2858	3388	13991
42.700000	12848	19110	13022	33006	18906	5267	5733	5494	5338	3619	3718	4070	3858	3274	3377	5914	4005	3212	2823	3360	14895
42.777778	12705	19522	13123	32785	18873	5150	5734	5524	5151	3782	3862	3996	3804	3293	3335	5850	4122	3230	2939	3332	16042
42.855556	12895	18880	12887	32614	18700	5204	5806	5465	5238	3827	3832	4013	3864	3329	3450	5751	4091	3263	2885	3371	17092
42.933333	12851	19300	12903	32416	19002	5236	5572	5470	5393	3656	3698	4008	3850	3331	3262	5902	4078	3108	2899	3450	17042
43.011111	12630	19145	13085	32532	18599	5216	5954	5275	5264	3779	3753	3978	3848	3376	3399	5887	4009	3198	2963	3306	16778
