Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
17.17222222222222	5808	5220	5887	5260	5052	13164	3018	4286	4621	6402	25942	5782	5187	5645	5535	5345
17.233333333333334	5420	5252	6590	4498	5550	13191	2919	4188	4664	6680	25937	5589	5837	5947	6435	5604
17.294444444444444	5779	5787	5866	5393	5060	13171	2956	4490	4826	6175	26061	5901	6266	6127	5389	5191
17.355555555555554	6188	5226	5977	5528	5580	13117	2778	4180	4957	6414	26676	6282	5557	6492	6217	5050
17.416666666666668	5997	6088	6049	5135	5476	13036	2944	3981	4620	6319	25822	6062	5539	6255	6292	5277
17.477777777777778	6091	5784	6244	5136	6304	13066	2869	4346	4789	6708	24877	5397	5899	6732	6158	4799
17.538888888888888	6293	6142	6461	5029	5294	13078	2828	4671	4724	7114	26283	6032	6039	6018	6610	5344
17.6	5524	6084	5680	4864	5506	13344	2921	4339	4992	7161	26305	6082	6129	6080	7080	5482
17.66111111111111	5908	5734	7404	6327	5599	13112	2771	4694	5142	7080	26753	5626	6006	6520	6623	5434
17.72222222222222	5806	6117	6453	5694	5264	13108	2547	4632	5415	6587	26994	5868	5482	5949	6738	5434
17.783333333333335	6180	6694	7247	6408	5397	13065	3200	4570	4765	7246	26915	5914	6098	5670	6602	5799
17.844444444444445	6174	6023	6889	5532	6438	13082	2941	4449	5000	7065	26862	6015	7557	6382	6892	5689
17.905555555555555	6889	6645	6368	6256	5572	12938	2877	4738	5209	7581	26913	6530	6417	6571	6573	6173
17.966666666666665	5955	6523	7347	5843	6135	12869	2969	4647	5319	7694	27788	6144	6765	6657	6986	5527
18.02777777777778	5819	6019	6437	5852	6248	12923	2848	4844	5604	7181	27761	6046	5944	6806	6022	5653
18.08888888888889	7153	7278	7512	5654	6294	12801	2818	4848	5668	7546	27774	6603	6202	6433	7160	6404
18.15	7311	5918	8044	6236	6083	12862	3320	5077	5988	7519	28498	7097	6875	6891	6473	5490
18.211111111111112	7915	6407	7406	6154	6283	13070	3057	4631	5644	7604	29393	6373	6913	7273	7302	5749
18.272222222222222	7090	5974	8072	5609	6238	12922	2658	5010	4936	7555	28952	6988	6570	7064	7302	5965
18.333333333333332	7475	6142	7072	5950	5841	13028	2931	4770	5749	7613	30088	5904	6613	7645	5803	5664
18.394444444444446	7233	6378	7250	6232	6232	12931	2995	5085	5326	7817	30757	6881	6384	7377	7513	6567
18.455555555555556	6991	6180	7679	6684	5722	13072	2904	5011	5580	8025	31171	6900	6774	6799	7591	5896
18.516666666666666	7616	7571	7444	5718	5940	12932	3032	5039	5798	8385	30843	6500	6718	6494	7914	6398
18.57777777777778	7290	7011	7436	5382	5839	13304	2777	4824	5484	8624	30666	6093	6875	6782	7794	5703
18.63888888888889	7238	6407	8078	6722	6080	13194	3372	5233	5670	8591	31411	6480	6160	7183	7703	6056
18.7	7496	6886	7895	6523	5967	13270	3150	4884	6063	9305	30892	6592	6470	7309	7895	6027
18.761111111111113	7461	7252	7932	6342	6489	13158	3371	5171	5659	8702	31438	6498	6753	8292	7182	6303
18.822222222222223	8233	7054	7178	7059	6377	13212	3042	5347	6000	8641	31228	6757	7277	7852	7897	5847
18.883333333333333	7648	7480	7689	6768	6825	13180	3030	5423	6087	8977	31538	7082	7079	7504	8126	5844
18.944444444444443	7769	7135	8280	6024	6521	13557	2912	5455	5916	8939	31868	6910	7179	7638	7752	6112
19.005555555555556	8304	6926	8196	7278	7218	13659	3039	5472	6534	9324	32539	7047	8044	7699	7597	5921
19.066666666666666	7876	7596	7427	7617	7887	13588	3346	5371	6754	9640	31719	6768	7846	8405	6683	6625
19.127777777777776	8826	7832	8519	7070	7838	13447	3149	5603	6232	9107	33014	6988	7695	8304	7592	6818
19.18888888888889	9347	8052	8199	6705	6921	13245	2792	5845	6278	9213	33416	6496	7196	7664	7884	6667
19.25	8695	7636	8020	7277	6524	13583	2894	5668	6662	10470	33330	7386	8711	7881	8105	6814
19.31111111111111	8840	7128	7913	7384	7608	13440	3133	5661	6794	9791	34009	6703	7767	7121	8694	6844
19.372222222222224	8939	6840	8201	6651	7732	13631	3648	5505	6541	10203	33767	6819	8328	8487	8328	7069
19.433333333333334	8935	7775	8911	7297	7054	13360	2943	5652	6534	9738	34336	7216	7753	9002	9486	7188
19.494444444444444	9227	7137	8576	7045	7740	13303	2876	5556	6706	9893	34787	6670	8473	7536	8192	7455
19.555555555555557	10048	6862	8922	6723	7482	13112	3124	5718	7237	10620	34913	7362	7998	8315	8020	7195
19.616666666666667	8555	7541	8208	7420	6667	13300	3803	5878	6506	10679	35219	7206	7329	9540	7980	6670
19.677777777777777	9946	7657	9109	7713	7927	13314	3292	5749	7042	10701	35478	7237	7783	8154	9363	6614
19.738888888888887	9348	8313	9022	6892	8292	13215	3223	5857	6722	10772	35526	8092	7785	9568	8858	7207
19.8	9259	8190	9157	7812	7168	13316	3263	6278	7806	10430	36258	7543	7368	9864	8691	6663
19.86111111111111	10220	7944	8415	7317	7555	13589	3398	5937	7202	11493	36349	8851	7821	8465	8770	7987
19.92222222222222	10501	8112	10203	7089	7617	13384	3170	5976	7049	11176	36021	8297	7352	9541	9056	6403
19.983333333333334	10559	8313	9325	8156	7337	13288	3178	6193	8169	11127	36138	8577	8403	8244	8383	7337
20.044444444444444	10591	7712	9046	8280	7628	13454	3184	6284	7622	11448	36658	8892	7665	9046	9257	7743
20.105555555555554	10222	8237	10574	7107	7789	13469	3053	6229	7559	11695	36379	7643	7647	8943	9310	6601
20.166666666666668	9662	8856	8901	8021	7937	13937	3842	6289	7151	11871	36670	8674	8267	9064	10069	7739
20.227777777777778	10541	8232	10640	7610	6870	13552	3393	6070	7701	12101	36681	7964	8644	9211	9579	7982
20.288888888888888	10933	9628	10488	8352	8306	13889	3223	6560	7971	12122	36475	8479	8629	10657	9270	7366
20.35	11530	9545	10330	7729	8430	13863	3521	6624	8072	12344	37542	8442	8838	10562	9152	7833
20.41111111111111	11524	7872	10163	8348	7716	14047	3416	6314	8470	12899	36754	8680	8540	11024	9242	8184
20.47222222222222	10887	10001	10938	8665	7600	13789	3768	6626	8504	13097	37155	8838	9550	10559	9452	8474
20.533333333333335	11177	9512	10876	8165	8848	13465	3431	6670	8368	14058	37357	9260	8981	11128	8943	7727
20.594444444444445	12429	8274	11009	8265	7683	13781	3248	6790	8262	14353	37782	8771	8431	10120	10452	8604
20.655555555555555	11867	9780	11559	8889	8518	13475	3491	7210	8476	13392	37386	8961	8379	10348	9167	7692
20.716666666666665	12181	8887	11950	8967	8134	13624	3580	6638	8521	13706	36870	9230	9302	10820	11096	8777
20.77777777777778	12019	9065	11747	9083	9348	13565	3439	7216	8452	13922	37072	10032	9861	11247	10849	8430
20.83888888888889	11910	9345	11877	8762	8164	13866	3611	6972	9226	15092	37720	9625	9504	9388	9739	8322
20.9	13398	9923	12097	8912	7983	13996	3466	7697	9469	14471	38383	10384	9233	10931	10949	8241
20.961111111111112	13196	9446	11716	10261	8835	13754	3499	7605	8931	14936	37758	10360	8930	9726	10102	8005
21.022222222222222	12790	10086	12314	9524	8910	13982	3430	7986	9230	15097	37748	10043	9737	10212	11040	8644
21.083333333333332	13531	10143	12454	9907	9782	13639	3674	7431	9123	14976	38720	10549	9192	10257	11798	8385
21.144444444444446	14284	9673	12758	9318	8930	13715	3616	7699	8839	15589	38773	10390	9473	10769	11413	9392
21.205555555555556	13522	10164	12029	9165	9379	13560	3613	7522	9381	15505	38789	11189	9142	10219	10972	9425
21.266666666666666	12526	8940	13365	8835	9835	13909	3832	7977	8880	15620	37923	11394	9720	10927	11983	8739
21.32777777777778	13860	11001	13320	8648	10355	13722	3696	7878	9595	16048	39332	10568	9983	10650	11841	9177
21.38888888888889	15150	10546	13306	9675	10968	13977	3762	7768	9774	16093	39557	10782	10390	14164	10974	9715
21.45	14734	10190	14192	9584	9267	14092	3794	7895	9684	16715	39351	10751	10812	13089	10447	8947
21.511111111111113	14334	10409	12638	9720	9628	13564	3671	8103	10269	16823	40143	11771	11253	12929	12916	8731
21.572222222222223	14548	11022	14180	9689	9760	13868	3706	8162	10086	18190	40238	10974	11160	14829	12481	10444
21.633333333333333	15818	9990	13392	10710	9342	13798	3627	8848	9542	17352	39359	11662	11673	12704	12623	10348
21.694444444444443	16202	11144	13928	9747	11664	14330	3833	8572	10573	17830	40242	11652	11512	13657	12934	9769
21.755555555555556	15841	11972	14785	10412	9345	14030	4000	8325	10522	17463	39591	11141	11380	11911	12605	9518
21.816666666666666	16898	12052	14506	10443	8940	14219	3684	8566	11645	18000	40668	12247	11223	13744	12883	9310
21.877777777777776	16547	12115	15437	10436	10048	14168	3727	8819	10801	18852	40904	11669	11272	12308	13006	9935
21.93888888888889	16944	11584	14869	10779	10742	14142	3573	9165	11213	19600	39734	11886	11615	13187	12944	10160
22.0	17061	12047	14898	10950	10533	14089	3566	8488	10783	19459	40022	12826	12022	13375	13898	10094
22.06111111111111	18441	11673	14754	11355	10535	14200	3867	9263	11790	19652	41731	12075	11307	15024	12936	10267
22.122222222222224	17253	11510	17110	11780	10805	14059	3738	9157	11250	19701	40226	13267	12623	14054	12666	10210
22.183333333333334	17756	11527	16046	10405	10701	13933	4001	8655	11354	20045	41224	12547	13103	14193	13429	9672
22.244444444444444	18585	13248	16564	12143	10890	14149	3881	9126	11975	20424	40962	13702	12785	15502	14051	10623
22.305555555555557	17710	14164	16794	11678	11201	14099	4056	9417	11947	20639	41099	13601	12574	12765	13780	10209
22.366666666666667	18177	11362	16861	11287	11062	14081	3955	9613	10901	21263	41622	13134	12963	13540	13421	10923
22.427777777777777	18800	13426	17410	11239	10376	14364	4239	9109	12028	20481	42106	13936	12657	14943	13244	10746
22.488888888888887	19240	13797	18050	11193	11159	14040	4179	9781	11336	21871	42540	13615	13539	15851	14763	12622
22.55	18990	13288	18074	10175	11520	14105	4587	9259	12139	21708	42157	14434	13099	15162	13163	12395
22.61111111111111	19508	13050	19172	11909	11205	14346	3995	9985	12291	22307	42134	13255	13651	17352	13263	12153
22.67222222222222	20371	12867	18238	10962	10791	14423	4188	9275	12663	22989	42777	14405	13053	16020	13283	11883
22.733333333333334	20136	14119	18452	11082	13421	14299	4217	9866	13213	22986	41607	15071	14368	16346	13524	12445
22.794444444444444	20362	13811	20435	11165	11576	14094	4379	10159	13193	22278	41659	14376	15588	17118	13405	11964
22.855555555555554	21052	14450	18741	11979	13614	14061	4377	10395	12078	23164	41744	14768	13631	15134	14349	12287
22.916666666666668	21791	14963	18995	11235	12690	13946	4108	11047	14134	22954	41129	15675	15551	17054	14936	11742
22.977777777777778	20984	15259	19176	11822	11654	13929	4240	11166	13273	23132	41355	15203	15526	15102	13315	12680
23.038888888888888	22358	14177	19044	12466	11866	13966	4246	10950	13245	23204	41223	16049	15272	17106	15294	13304
23.1	21511	14286	20768	13253	13823	14253	4251	10964	13749	23878	41514	16933	15124	17709	15859	11336
23.16111111111111	23567	14511	20603	13362	13234	14121	4273	11045	13521	23714	41681	16304	16319	17863	14814	12894
23.22222222222222	23195	14744	19588	13120	13336	14167	4707	11104	14700	24564	41809	15726	16559	17199	15453	12982
23.283333333333335	23044	15501	21090	12504	12285	14160	4545	10746	14273	24741	41728	16679	15931	17357	15885	13400
23.344444444444445	23062	15417	20957	12729	12060	14185	3972	10695	14784	25412	41656	15722	16215	17977	16029	11491
23.405555555555555	24619	15370	20444	13986	13751	14175	4422	11709	15101	25151	41699	16893	15959	17279	14781	12744
23.466666666666665	23959	15471	22370	12953	12625	14122	4621	11038	14122	25771	41930	17272	15211	18927	16296	13311
23.52777777777778	23893	16127	22144	13159	13024	14248	4434	11402	15256	26775	42576	15656	17398	19042	13933	13384
23.58888888888889	25046	16774	21838	12890	13192	14198	4782	11995	14994	25801	42364	17337	17067	18994	14560	12526
23.65	25592	16597	22511	13167	12953	14270	4664	11630	14606	26212	42462	17611	17370	17246	13129	13658
23.711111111111112	25179	16129	22877	14186	14670	14188	4851	11580	15055	26879	42320	18017	17902	18276	13878	12207
23.772222222222222	26194	18611	22535	14643	14370	14286	4304	11898	15517	26836	42590	19303	19191	18799	16125	14844
23.833333333333332	24998	17628	23682	14388	14014	14174	4857	12386	16120	27050	42796	18918	19320	19895	15327	13108
23.894444444444446	25643	18261	23271	13879	13721	14128	4866	11967	15933	27542	42589	18679	18273	19031	15729	12909
23.955555555555556	25370	19259	24351	15631	15531	14567	5143	12502	16175	27766	42055	19589	17756	20928	18107	15395
24.016666666666666	26474	17946	22931	14575	14155	14276	4991	12331	17091	26641	42219	18810	18851	19318	16298	13834
24.07777777777778	27207	19155	25302	15067	15978	14256	4594	13053	16356	28197	41718	19816	18963	20402	17504	14744
24.13888888888889	27280	18644	25048	15516	14990	14519	4937	12325	16868	29895	42368	20637	18441	21047	16858	14341
24.2	27295	18639	25252	14829	14985	14373	5037	12855	17342	28290	43095	19927	19530	20672	16478	13703
24.261111111111113	27260	19350	25778	15020	13105	14291	5455	13217	17067	27770	42505	20600	20163	21520	16732	14133
24.322222222222223	28366	20112	26073	15752	14008	14781	5022	12807	17408	30174	42843	20080	19736	22771	17345	14054
24.383333333333333	29451	19684	26066	16337	16108	14507	5006	13658	16812	28002	43293	22186	19070	21918	14414	14550
24.444444444444443	29182	19218	27109	15812	16103	14726	5027	13604	17666	29621	43314	21281	19672	20857	16972	16768
24.505555555555556	28968	20701	25719	17048	14781	14715	5016	13583	17101	29567	43126	19985	20832	21611	17218	15428
24.566666666666666	29377	20470	25797	16464	15333	14452	5232	13450	18326	29267	42849	22670	20699	23336	16663	13047
24.627777777777776	30380	20213	27242	17513	16071	14827	5009	13749	18160	29700	43133	20889	20660	23802	18038	15858
24.68888888888889	30221	21339	27022	17750	15848	14674	5320	13858	18439	29792	43245	21638	20649	23386	18557	16271
24.75	30259	21370	27440	17389	16313	14781	5892	14159	18507	31573	43672	22560	22107	24134	19169	16399
24.81111111111111	29173	21445	27162	18504	16492	14540	5456	14027	18762	30819	43178	23229	21704	24045	18928	16256
24.872222222222224	30624	22526	28251	17449	16103	14684	5288	13904	19475	30469	43601	22549	22567	24201	17938	15806
24.933333333333334	30480	22495	29005	17985	15200	14717	5990	14824	20307	31065	43396	22683	22330	24640	19157	14896
24.994444444444444	31800	22356	27780	18111	16437	14799	5583	14184	20220	31242	43477	22710	22285	24296	19908	15165
25.055555555555557	31194	21737	29861	18464	16493	14634	5670	15155	20513	32157	43145	24738	23309	24167	18727	16105
25.116666666666667	30950	22890	29921	19376	15759	14609	5755	15481	20817	32455	43129	24344	23229	24840	18629	14476
25.177777777777777	31694	23911	29919	19934	16699	14648	5796	15364	19321	30362	42963	23912	23009	24914	18287	15595
25.238888888888887	32314	23019	29476	18596	17489	15167	5884	16081	19858	31373	43715	24954	24509	25537	19829	17182
25.3	32226	23266	29390	19783	15589	14626	5677	14712	20122	32855	44061	25961	25258	26832	19522	16858
25.36111111111111	31947	23791	30141	19983	16162	14563	5881	14624	20917	32783	44150	25251	25752	24288	19004	18046
25.42222222222222	33178	24145	30065	20570	16931	14634	6131	15364	21800	34010	44131	25587	24182	26960	18906	15422
25.483333333333334	31914	23468	31119	22442	17365	14765	5663	16336	21439	32231	44374	26155	26433	26045	19449	17358
25.544444444444444	33769	23862	30735	20786	17185	14760	5736	15773	21198	32016	44190	25052	24879	26487	19503	18364
25.605555555555554	32998	24651	30782	19904	17760	14412	6084	16289	22906	32993	43635	26101	25235	25451	19483	17920
25.666666666666668	32874	24721	31730	21661	17864	14658	6540	16123	22751	33822	43529	26301	25265	26091	18516	18247
25.727777777777778	34571	24971	32251	20725	16669	14545	5974	15582	22891	34392	43664	26514	25900	26869	21581	19363
25.788888888888888	34929	24387	32036	22367	16842	14761	6067	15504	23340	31755	43878	27163	27443	27636	21411	18831
25.85	33797	24997	31012	23304	16889	14750	6783	16707	22951	32397	44221	27897	25876	27420	20985	19146
25.91111111111111	35075	25847	32154	22956	17168	14219	6075	16841	23058	33959	44228	27528	27334	27707	19786	18147
25.97222222222222	36122	25439	34051	23052	18277	14505	6506	17042	23118	35526	44477	27357	27818	28373	20442	19200
26.033333333333335	36426	26798	34252	22388	17071	14529	6750	16913	23252	34394	44578	28463	28415	28058	20492	19087
26.094444444444445	35816	27773	34363	24457	18496	14390	6866	16853	24211	34258	44285	28843	27985	27779	22141	18511
26.155555555555555	37196	27173	33819	24292	18625	14596	6682	17104	23943	33984	44412	27941	28444	29679	22041	20558
26.216666666666665	34774	26671	34547	23265	17930	14349	6469	17534	23814	35217	44018	29647	28700	29862	22732	18530
26.27777777777778	36406	27082	35109	23315	18097	14389	6615	17933	25323	35125	43920	28211	28313	30224	21372	18688
26.33888888888889	36309	26748	34244	24752	18117	14429	6859	17031	24977	35626	44338	28741	28115	29411	22045	19561
26.4	36406	28631	34429	23932	16672	14524	6666	18430	24458	34335	44473	28870	28794	28701	22518	20360
26.461111111111112	36845	28841	35253	24862	18216	14555	6753	18767	25848	34138	44813	28848	29549	29483	21986	18526
26.522222222222222	36962	29037	35495	25258	18864	14543	6754	18899	25554	36217	44746	31054	30013	30055	23310	19584
26.583333333333332	37075	30443	35124	25337	18657	14581	7109	18203	25961	36322	44661	28756	29873	29115	21813	20150
26.644444444444446	37954	30532	35612	23933	18689	14585	7013	17543	25784	35490	44569	30067	30370	30741	23091	21566
26.705555555555556	38055	30123	35591	25424	19678	14492	7332	18114	25994	35074	44789	31258	31414	31351	23348	21065
26.766666666666666	36059	29584	35966	26043	18156	14333	7254	18832	26155	37545	44135	30213	31041	30716	23555	21892
26.82777777777778	38539	30162	36482	25484	18793	14444	7172	18872	26622	35778	44404	31674	31164	31741	24042	22201
26.88888888888889	38241	31254	37250	25464	18674	14212	7643	19479	26317	37040	44959	32233	31617	30995	23684	20142
26.95	36301	30618	37195	26958	19161	14445	7347	19380	26138	37550	44660	31759	31310	31876	23766	19949
27.011111111111113	38752	29408	37285	25794	19081	14598	7886	19463	27794	35853	44737	32853	31015	32111	24378	21523
27.072222222222223	38564	31463	36607	25908	19543	14635	7724	19134	28213	36644	44868	32057	30801	32751	24961	19681
27.133333333333333	39716	31789	37820	28310	18365	14424	7593	19798	27629	37038	44656	32891	31543	33781	24970	20892
27.194444444444443	39797	32169	38153	27393	19554	14695	7701	19903	28164	35302	44535	32739	32926	33003	26531	22995
27.255555555555556	39289	31392	39101	28075	20063	14752	8059	20047	27898	37122	44788	32315	32596	33441	25673	21616
27.316666666666666	40389	31998	38573	27342	19251	14558	8068	20175	29293	36866	44379	32797	32658	32505	28152	21126
27.377777777777776	40760	31897	38094	27862	19668	14471	7974	19557	27732	36525	44423	33349	33065	34466	26338	21496
27.43888888888889	39466	32419	38362	27876	20914	14699	7390	19872	28159	35352	45123	32956	33362	33633	26348	22414
27.5	40493	32979	38947	29027	19494	14496	7973	20410	28111	37834	44637	35891	33509	34577	26074	22594
27.56111111111111	40486	32874	39338	29381	19622	14553	8127	20484	28979	35553	44961	34329	34500	34494	26900	23475
27.622222222222224	39608	34066	39074	30248	22252	14703	8108	21336	29298	37784	44933	33321	33524	35362	27476	22569
27.683333333333334	40301	32596	40406	30148	19583	14520	8124	21412	29287	37284	44510	33505	33903	35147	27105	23356
27.744444444444444	41278	34040	39784	28954	21701	14545	8206	20957	29251	37247	45010	34376	35224	35648	28230	23094
27.805555555555557	40315	33862	41086	30481	19140	15013	8505	21567	31166	36597	47474	35344	34847	35421	27948	22896
27.866666666666667	39977	34826	40596	30872	21277	14916	8280	21322	30158	38278	48725	34525	34954	34967	27473	24270
27.927777777777777	40778	35823	41252	29777	21008	14621	8528	21500	29766	36914	47776	34203	34389	35409	27213	24075
27.988888888888887	41642	34674	41499	31591	21174	14865	8566	20900	30158	37397	48610	36903	35045	36233	29230	24423
28.05	40564	35309	41321	31725	21244	14954	8614	22192	30354	37898	48452	36423	35605	35342	26938	23977
28.11111111111111	40845	35434	41436	31787	22153	14613	9430	22670	30291	37290	48483	35889	35776	36391	27520	24422
28.17222222222222	39717	34849	40266	31958	22089	14322	9288	22610	30893	38068	47269	36099	35238	36897	30023	22671
28.233333333333334	41563	34383	40766	32898	20513	14480	9173	22312	30423	37595	46770	37225	35222	36505	29007	24489
28.294444444444444	41586	36474	42108	33052	22702	14652	8904	23500	31323	37740	47351	36053	37212	36629	30716	26182
28.355555555555554	41945	35924	41655	32757	22806	14161	9335	22245	31277	37435	48475	36499	37779	36607	29051	25029
28.416666666666668	41578	36411	42155	33110	22058	14334	9625	22515	31950	37730	50510	37542	37407	37982	30653	25203
28.477777777777778	40840	36904	42726	33752	22243	19621	9319	23934	32381	37897	49205	35915	37399	38675	30373	24790
28.538888888888888	40569	36707	41377	33523	23212	15847	9631	23661	31063	36213	49099	36895	37957	38135	29729	27081
28.6	41095	37058	42446	33521	22640	15453	9182	24096	31449	37021	48673	36945	38195	38463	30195	25876
28.66111111111111	43656	37719	42474	32421	22243	13387	9442	24236	30067	38685	48619	36317	37523	38788	32574	26605
28.72222222222222	41087	37039	42352	33276	22355	15704	9690	24527	31180	38648	48153	37025	37859	38192	31533	26371
28.783333333333335	40918	37484	43672	34130	22305	14889	9183	24172	32299	37842	49377	38124	37845	38956	31512	26915
28.844444444444445	42706	37512	43323	33434	21837	16975	10205	24384	34021	38130	49436	37010	38914	38818	31868	27486
28.905555555555555	42175	38307	43706	34372	22238	15085	9973	24824	32931	39354	49687	38321	38509	39982	32393	27329
28.966666666666665	41403	38102	45440	35417	23466	13521	10436	24723	31848	37039	49874	36380	39243	38351	30965	26116
29.02777777777778	42965	38846	44793	35883	23789	14542	9966	25711	32491	39372	50010	37684	38952	39996	31211	26576
29.08888888888889	42479	38857	44914	34646	23079	18143	10201	25294	32484	39017	50226	38960	38463	39021	32688	27258
29.15	44155	39121	44528	33639	21796	14927	10621	26237	32977	38668	50588	38998	39670	39901	33847	27002
29.211111111111112	43577	39478	44046	35416	24271	15702	10932	26582	32021	38995	49509	39253	40727	40965	32324	26833
29.272222222222222	43224	38998	44798	36923	23925	16510	10263	26081	33505	38563	47606	38409	40980	41079	33909	27452
29.333333333333332	42469	39756	44901	35688	23298	16759	10531	25712	34120	37295	46998	39075	39284	41262	33484	28221
29.394444444444446	43780	39598	43341	36644	23551	17616	10721	26469	33164	38652	44662	38521	40522	40722	33693	29504
29.455555555555556	41506	37787	45466	37044	23972	16474	10610	25486	34267	38949	45789	40876	41323	40520	34196	27588
29.516666666666666	41574	40590	45197	37336	24055	17184	11338	25603	32378	39478	45994	39801	40659	40799	33260	28361
29.57777777777778	42794	39622	45627	38445	23966	14181	11220	27224	35239	39446	46918	39621	41065	41597	35563	28247
29.63888888888889	42274	39993	45891	37819	23656	19337	11278	27152	33778	38575	47460	39274	40002	40709	35149	27394
29.7	42818	39478	45647	38212	24024	16110	10962	26381	33274	38761	44985	39674	40682	41051	35736	28992
29.761111111111113	43178	39966	45292	38193	26140	15766	10771	27632	34584	37810	44114	37774	42134	41418	34378	27319
29.822222222222223	43455	40634	45672	38835	25003	15359	11195	26952	34825	40898	45656	37748	40781	42221	35063	28690
29.883333333333333	43502	39808	47470	38867	24623	15132	11782	26929	34302	38763	45465	39428	40937	41942	36326	28923
29.944444444444443	42025	40517	47285	39237	25457	14769	11589	27738	35735	38883	45214	40756	41519	42247	35089	30039
30.005555555555556	43853	41777	46339	39783	25942	15581	11566	28819	34993	38476	46591	40210	41428	43073	35714	30686
30.066666666666666	43591	40688	46722	39049	26163	16856	11649	29291	33846	39538	47143	39974	40880	41160	37722	29892
30.127777777777776	42933	42035	46139	40447	26017	15263	11462	27324	34247	39427	47276	40441	42470	43313	37434	30706
30.18888888888889	42509	41412	46196	40273	25383	16590	12435	29098	34293	39670	47857	40505	41812	43150	38213	31045
30.25	43911	41597	47233	39191	24805	17397	12296	27909	34704	39717	49700	39328	42973	43952	37306	30249
30.31111111111111	42060	41766	47178	40399	25849	14305	12544	27536	35193	39268	50268	40578	42319	43208	37593	30499
30.372222222222224	44584	41003	46193	40805	25856	14437	12444	28493	35782	39512	48975	40358	41702	43593	36885	31055
30.433333333333334	43664	42646	47252	41114	26553	16185	12187	28353	35101	39097	50186	40195	43383	44037	36750	32282
30.494444444444444	42219	42142	45067	41214	26795	16667	12546	28261	35691	40237	48815	41246	43551	42758	38616	30949
30.555555555555557	43780	42532	47681	42067	26832	17239	12312	30262	35360	38153	47520	39590	41807	44393	37178	30505
30.616666666666667	43622	42161	48247	40462	27681	18620	12524	29300	36068	38494	45890	40963	43467	43798	36682	32054
30.677777777777777	43681	41456	46420	42772	27482	16790	12871	29590	35290	39875	45051	40654	42881	43974	37693	32323
30.738888888888887	45478	42297	48075	40961	26639	14966	13297	30491	35715	39920	44642	39569	43863	43972	38542	32839
30.8	42683	43165	46876	41308	28523	17156	13329	28647	36554	38328	43023	40263	44108	44721	37714	32170
30.86111111111111	45265	41950	46907	43044	28241	17963	13680	30090	36343	39240	45684	40519	42646	44577	36536	32938
30.92222222222222	43835	43061	48555	44347	28703	17969	13122	29927	36928	39165	47796	42286	44091	44131	37779	32026
30.983333333333334	44428	43704	48610	42704	29915	16562	13196	30147	36496	38152	52286	41554	43749	43934	37330	32124
31.044444444444444	45736	42066	48262	44639	27070	17582	13177	29578	35652	39174	48644	41792	43846	45371	38387	32941
31.105555555555554	45386	42458	48767	42551	28662	16255	14173	30044	35937	39339	44767	42385	44083	43382	37968	31512
31.166666666666668	45349	43376	49072	43654	29696	14265	14152	30575	35494	38271	44345	41758	44006	45953	39265	34734
31.227777777777778	45404	44441	47561	44631	29695	18663	14032	31288	35391	38805	43902	41762	45597	46027	38658	33420
31.288888888888888	44515	43456	49923	43992	29943	18177	13454	28907	37221	38854	43791	42497	43672	44857	39955	33513
31.35	45637	44496	49401	43058	30131	19130	14345	30843	36624	38748	44612	42552	44896	45380	40246	34339
31.41111111111111	44685	43643	48750	44813	29711	18040	14397	30462	37218	39779	42463	41081	43513	45608	41613	33093
31.47222222222222	43870	44238	48389	44341	31310	16533	14476	30540	35720	39226	44230	41573	44503	45105	40170	34271
31.533333333333335	42947	43529	48633	44796	30686	18046	15178	30742	38877	40420	46763	42603	44098	45082	40413	34190
31.594444444444445	45109	43619	49461	43933	31015	17410	14365	29610	36031	39121	43868	41960	44834	46412	41400	33935
31.655555555555555	44020	44516	49132	45465	30103	17307	14515	30707	36850	39863	45545	41110	44054	45609	40937	35924
31.716666666666665	47025	45039	49951	44083	29886	18104	14392	31255	36940	38493	45581	41591	44959	45622	41738	35504
31.77777777777778	44390	44481	49828	45682	30842	17747	14692	31163	36886	39679	46131	42191	45483	46036	42062	35148
31.83888888888889	44110	43839	48683	47228	31051	13122	15190	30412	37647	38700	46105	42410	45036	46133	42067	35117
31.9	44881	44726	50292	46014	32518	16886	15350	31512	37136	38853	46420	42347	44952	46248	42062	34721
31.961111111111112	44743	45082	50013	44228	33092	17116	14718	31600	38207	41877	47039	43321	45521	45914	41802	36291
32.022222222222226	42404	44753	49903	45971	31686	17400	14929	32380	37157	40999	48217	43262	44539	47276	42005	36724
32.083333333333336	44338	45064	48846	45054	32356	15364	14854	32182	36284	39920	48432	42979	46722	47659	41212	36529
32.144444444444446	43323	44916	48777	47450	31700	16835	15320	32439	38205	40344	47504	42359	46051	47491	42335	37327
32.205555555555556	43829	45679	50044	47196	33030	16847	15382	33040	36355	40526	46307	42092	45897	47463	42194	37241
32.266666666666666	44964	44114	50034	46196	30697	17059	15619	32077	36922	40579	46229	42705	45189	48028	42511	36797
32.327777777777776	45041	46076	51024	47072	32384	18145	15720	31667	36256	39674	44322	42839	46157	48042	43383	37568
32.388888888888886	45209	45717	50581	47249	32586	15460	16238	31778	36479	39928	44100	42608	46030	46689	43851	37626
32.45	45674	43863	50405	46591	33211	17840	15409	31446	37037	40592	47985	42564	45835	47015	42540	37615
